Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46
2001,Total,,,,,2329824,,2229601.04,5385744,779182.467,0,0,8394527.507,10376.795,1314.75,8406219.052000001,,4410863.250000001,13270.050000000003,4424133.3,,18073228.765,0,0,18073228.765,4693861.602,3185443.9680000003,1946799.833000002,27899334.167999998,,2619092,957430,3020893,6045935.405,12643350.405000001,,485000,2014926,3829000,6309374,12638300,,68341160.925,,,
2002,January,,,,,295472,,132753.568,410086.5,57363.866,0,0,600203.934,547.6899999999999,99,600850.624,,294570.024,904.595,295474.61899999995,,1429567.122,0,0,1429567.122,435558.36665000004,450215.544,147665.92786999978,2463006.9605199997,,0,0,989156,516277.4199999999,1505433.42,,39500,106515,464000,604985,1215000,,6375237.623519999,,,
2002,February,,,,,245504,,132725.744,402017.25,55623.463,0,0,590366.4569999999,639.2099999999999,125.25,591130.9169999999,,292651.94600000005,663.9010000000001,293315.84700000007,,1461769.0119999999,0,0,1461769.0119999999,417798.106,361320.42,146736.9629999998,2387624.5009999997,,0,0,757980,410055.4330000002,1168035.4330000002,,39600,135917,277000,407979,860496,,5546106.698000001,,,
2002,March,,,,,219379,,153314,465681.75,69713.02100000001,0,0,688708.771,645.645,75,689429.416,,319639.8300000001,636.0060000000001,320275.83600000007,,1542368.77,0,0,1542368.77,383543.49199999997,305494.82399999996,152689.85899999988,2384096.945,,0,0,645107,479971.1000000001,1125078.1,,40700,148706,508000,458994,1156400,,5894659.297,,,
2002,April,,,,,241417,,139487.728,462717,65595.11,0,0,667799.838,824.395,126.75,668750.983,,329579.04000000004,632.818,330211.85800000007,,1612560.312,0,0,1612560.312,411536.57300000003,234436.32,139654.6599999998,2398187.8649999998,,0,0,609466,525055.091,1134521.091,,45600,134748,313000,566252,1059600,,5832688.797,,,
2002,May,,,,,182246,,144958.528,472977,68212.2,0,0,686147.7279999999,1109.68,150.75,687408.1579999999,,353172.608,645.57,353818.178,,1633142.105,0,0,1633142.105,362595.571,149405.016,147666.8630000002,2292809.555,,0,0,601679,550248.038,1151927.038,,44100,190464,361000,549390,1144954,,5813162.9290000005,,,
2002,June,,,,,135839,,138030.352,461731.5,68083.253,0,0,667845.105,847.99,76.5,668769.595,,385249.172,629.63,385878.802,,1563085.123,0,0,1563085.123,356827.146,91645.38,158433.83699999965,2169991.4859999996,,0,0,526746,533108.2149999999,1059854.2149999999,,38900,208754,262000,465346,975000,,5395333.097999999,,,
2002,July,,,,,146280,,151845.344,544306.5,82677.154,0,0,778828.998,1613.7549999999999,84,780526.753,,389842.938,742.0070000000001,390584.945,,1782430.538,0,0,1782430.538,437739.45538999996,122198.09999999999,171874.84200000035,2514242.93539,,0,0,647665,523817.1660000002,1171482.1660000002,,48800,222534,281000,503666,1056000,,6059116.799390001,,,
2002,August,,,,,140991,,148307.936,555355.5,90417.026,0,0,794080.4619999999,1406.405,174.75,795661.617,,419652.98800000007,272.574,419925.5620000001,,1605227.633,0,0,1605227.633,340847.56986,112448.664,181968.48889999982,2240492.3557599997,,0,0,619087,571638.1579999998,1190725.1579999998,,29900,198677,487000,487523,1203100,,5990895.692759999,,,
2002,September,,,,,142368,,127922.72,465102.75,68879.825,0,0,661905.2949999999,1119.69,17.25,663042.2349999999,,385892.688,126.72300000000001,386019.411,,1588855.886,0,0,1588855.886,388726.61634,155706.408,152495.68984000012,2285784.60018,,0,0,525810,518557.3067399999,1044367.3067399999,,44000,208092,345000,510509,1107601,,5629182.552920001,,,
2002,October,,,,,168749,,136439.12,488235,72358.342,0,0,697032.462,995.995,2.25,698030.707,,364327.9,196.859,364524.759,,1752284.052,0,0,1752284.052,463328.46054,215763.036,178840.51316999967,2610216.0617099996,,0,0,559198,594285.9557,1153483.9557,,50400,210405,383000,488461,1132266,,6127270.483409999,,,
2002,November,,,,,185181,,123041.488,447885.75,64219.421,0,0,635146.659,586.3,4.5,635737.459,,268287.384,241.491,268528.875,,1651291.726,0,0,1651291.726,409902.3057099999,299075.004,153639.71922000032,2513908.7549300003,,0,0,489475,587003.9291099999,1076478.92911,,47400,192473,525000,610775,1375648,,6055483.01804,,,
2002,December,,,,,246607,,129061.248,473277.75,71980.657,0,0,674319.655,509.08,0.75,674829.485,,361967.886,1196.297,363164.183,,1580397.949,0,0,1580397.949,390572.55376000004,376970.808,144486.2912700001,2492427.60203,,0,0,528797,541172.66701,1069969.66701,,36500,115368,209000,544071,904939,,5751936.93704,,,
2002,Total,,,,,2350033,,1657887.7759999998,5649374.25,835123.338,0,0,8142385.364000001,10845.835,936.75,8154167.948999999,,4164834.404,6888.471,4171722.875,,19202980.228,0,0,19202980.228,4798976.2162500005,2874679.5240000007,1876153.6542699996,28752789.622520003,,0,0,7500166,6351190.47956,13851356.47956,,505400,2072653,4415000,6197951,13191004,,70471073.92608,,,
2003,January,193081.06999999995,79079.94999999998,1716.28,65.7,273942.99999999994,,112044.24,438591,61339.096,0,0,611974.336,617.76,1.5,612593.596,,327455.136,351.47700000000003,327806.613,,1595488.853,0,0,1595488.853,482215.2267,460998.456,164697.78645,2703400.32215,,0,0,400858,579084.3840000001,979942.3840000001,,40500,103500,420000,615337,1179337,,6077022.91515,,,
2003,February,174181.47,90155.85999999999,1687.08,109.85,266134.26,,105398.064,410643.75,58427.488,0,0,574469.302,677.105,3,575149.407,,308148.874,518.847,308667.721,,1588283.165,0,0,1588283.165,487974.28879,431088.144,141093.43783000018,2648439.03562,,0,0,389393,535565.462,924958.462,,41600,125023,265000,407477,839100,,5562448.88562,,,
2003,March,142938.89,72941.73000000004,1758.2399999999998,66.83,217705.69000000003,,114516.064,464988,65719.479,0,0,645223.5430000001,860.86,3.75,646088.153,,351198.364,269.386,351467.75,,1704419.378,0,0,1704419.378,435676.81132,280143.564,146350.40031000006,2566590.15363,,0,0,373402,671809.933,1045211.933,,45500,163309,494000,504691,1207500,,6034563.67963,,,
2003,April,134377.74999999997,68139.26999999999,1750.6499999999999,72.63,204340.29999999996,,118808.48,499166.25,73730.979,0,0,691705.709,930.2149999999999,375,693010.924,,325284.96400000004,173.746,325458.71,,1705330.1809999999,0,0,1705330.1809999999,415383.80034,212032.128,131673.04351999945,2464419.1528599993,,0,0,390594,672211.7209999999,1062805.721,,41200,147708,340000,603792,1132700,,5882734.807859999,,,
2003,May,103914.52000000002,48055.76999999999,1698.6700000000003,34.04,153703.00000000003,,117269.888,498342,72198.875,0,0,687810.763,1149.72,6.75,688967.233,,375033.88,236.709,375270.589,,1780271.6909999999,0,0,1780271.6909999999,425841.40157,131178.18,142773.97425000014,2480065.24682,,0,0,368663,703945.8470000001,1072608.847,,43300,182050,467000,523350,1215700,,5986314.91582,,,
2003,June,87703.89,46963.030000000006,1841.62,0,136508.54000000004,,111537.392,491034,73434.172,0,0,676005.564,1113.2549999999999,3.75,677122.569,,364062.694,320.394,364383.088,,1741364.508,0,0,1741364.508,421542.26439,101388,160518.6636600002,2424813.43605,,0,0,404504,729816.7339999999,1134320.734,,43700,216250,374000,483750,1117700,,5854848.3670500005,,,
2003,July,94213.55000000009,37135.630000000005,1910.33,0,133259.51000000013,,121215.632,558445.5,85939.742,0,0,765600.874,1381.3799999999999,1.5,766983.754,,395211.91,244.679,395456.589,,1920347.8099999998,0,0,1920347.8099999998,472838.85469,109821.09599999999,205257.59311000034,2708265.3538,,0,0,459408,774068.9610000001,1233476.9610000001,,49400,208516,468000,457554,1183470,,6420912.167799999,,,
2003,August,82388.54000000001,33380.19000000001,1308.63,26.72,117104.08000000003,,113151.184,561259.5,90907.635,0,0,765318.319,1296.2949999999998,3.75,766618.3640000001,,432640.816,59.775000000000006,432700.591,,1667019.267,0,0,1667019.267,365842.23504,109432.584,189376.78968999998,2331670.87573,,0,0,422879,764526.9199999999,1187405.92,,28100,179653,450000,448947,1106700,,5942199.8307300005,,,
2003,September,92834.58999999998,41480.05,1710.5200000000002,0,136025.16,,101013.152,495103.5,73051.909,0,0,669168.561,918.06,5.25,670091.871,,410998.232,150.633,411148.865,,1743560.359,0,0,1743560.359,442877.89919,162746.484,136689.10553000047,2485873.8477200004,,0,0,391813,750375.3760000002,1142188.3760000002,,45800,190140,330000,462860,1028800,,5874128.119720002,,,
2003,October,117216.71000000006,51960.99,1758.3200000000006,64.57000000000001,171000.59000000008,,102952.56,496126.5,74691.596,0,0,673770.6560000001,715,3.75,674489.4060000001,,392863.142,217.58100000000002,393080.723,,1856353.5969999998,0,0,1856353.5969999998,511560.5219899999,243623.436,152020.85851999966,2763558.4135099994,,0,0,428712,742171.2689999999,1170883.2689999999,,48500,201608,355000,440592,1045700,,6218712.40151,,,
2003,November,126872.70999999999,55853.73000000001,1540.9300000000003,62.650000000000006,184330.02,,89329.328,438947.25,65442.51,0,0,593719.088,527.67,3,594249.758,,343418.006,212.799,343630.805,,1691017.202,0,0,1691017.202,460999.56298000005,288675.49199999997,118066.15312000038,2558758.4101000004,,0,0,384155,647944.196,1032099.196,,48300,211048,485000,558352,1302700,,6015768.1891,,,
2003,December,184053.98999999993,84678.12999999995,1656.6600000000003,98.82000000000001,270487.59999999986,,101015.408,503265,78585.185,0,0,682865.5930000001,468.325,0.75,683334.6680000001,,359715.474,283.732,359999.206,,1752467.39,0,0,1752467.39,528519.15775,423268.488,181783.46450999973,2886038.5002599997,,0,0,365267,769196.9539999999,1134463.954,,36200,126293,189000,576407,927900,,6262223.928259999,,,
2003,Total,1533777.68,709824.3299999998,20337.93,601.8100000000001,2264541.75,,1308251.392,5855912.25,873468.666,0,0,8037632.308,10655.645,411.75,8048699.703000002,,4386031.492000001,3039.7580000000003,4389071.25,,20745923.401,0,0,20745923.401,5451272.024750001,2954396.0519999997,1870301.270500001,31021892.74825,,0,0,4779648,8340717.757000001,13120365.757000001,,512100,2055098,4637000,6083109,13287307,,72131878.20825,,,
2004,January,167408.21000000005,91482.10999999999,1499.94,146.71,260536.97000000006,,85596.4,450222,67095.931,0,0,602914.331,547.6899999999999,1.5,603463.521,,358713.314,209.61100000000002,358922.925,,1663481.18,0,0,1663481.18,556170.95068,388224.876,167003.07948000048,2774880.0861600004,,0,0,247825,778104.6009999999,1025929.6009999999,,40100,111019,400000,591281,1142400,,6166133.1031599995,,,
2004,February,149662.27999999997,95647.81999999999,1452.8,112.11,246875.00999999995,,79775.92,425231.25,63828.002,0,0,568835.172,481.195,1.5,569317.867,,326843.25200000004,192.87400000000002,327036.12600000005,,1680734.295,0,0,1680734.295,529548.08715,356337.072,172231.3439599999,2738850.79811,,0,0,263917,692585.208,956502.208,,40100,127216,269000,370684,807000,,5645582.009109999,,,
2004,March,167985.8,97734.39000000001,1481.7200000000003,111.02,267312.93,,86414.576,481245,73070.984,0,0,640730.56,622.765,29.25,641382.5750000001,,377590.748,221.566,377812.314,,1898744.2019999998,0,0,1898744.2019999998,555917.2599500001,372951.924,130546.24554000061,2958159.6314900005,,0,0,325117,641303.4909999999,966420.4909999999,,43300,177700,470000,456000,1147000,,6358087.94149,,,
2004,April,139858.92999999996,87780.64000000001,1361.35,110.41,229111.32999999996,,85652.8,498069.75,77703.92,0,0,661426.4700000001,755.04,3,662184.5100000001,,389630.26200000005,249.461,389879.72300000006,,1791620.986,0,0,1791620.986,467015.3434,234632.28,207973.15908999965,2701241.7684899997,,0,0,270616,770126.693,1040742.693,,44000,150006,327000,550494,1071500,,6094660.02449,,,
2004,May,110626.27,64529.3,1393.96,129.81000000000003,176679.34000000003,,79448.048,475893,71297.009,0,0,626638.0569999999,820.105,30,627488.1619999999,,387677.44800000003,275.762,387953.21,,1838415.9079999998,0,0,1838415.9079999998,405409.58228000003,173383.704,124932.85192999998,2542142.04621,,0,0,260776,810531.837,1071307.837,,43950,197286,261000,478414,980650,,5786220.595209999,,,
2004,June,90578.98000000003,49311.92999999998,1539.9899999999998,74.69000000000003,141505.59000000003,,80587.328,508101,77211.022,0,0,665899.35,1083.225,30.75,667013.325,,413756.502,259.822,414016.32399999996,,1930581.939,0,0,1930581.939,436659.73774,115724.60399999999,191239.04484000086,2674205.325580001,,0,0,290148,845010.3029999998,1135158.3029999998,,49500,217248,380000,441752,1088500,,6120398.86758,,,
2004,July,87994.19,38975.12999999999,1413.19,40.830000000000005,128423.34,,85543.76,563777.25,88337.851,0,0,737658.861,1186.185,75.75,738920.7960000001,,429030.52400000003,305.25100000000003,429335.775,,2050365.569,0,0,2050365.569,458523.98178,147829.668,162114.56859000016,2818833.78737,,0,0,312806,720292.7339999999,1033098.7339999999,,48200,211278,467000,414122,1140600,,6289212.4323700005,,,
2004,August,88580.09000000001,35092.329999999994,1175.99,38.77000000000001,124887.18,,75321.072,547988.25,86288.433,0,0,709597.755,1068.21,29.25,710695.215,,496511.75200000004,266.19800000000004,496777.95,,1784187.3869999999,0,0,1784187.3869999999,382329.25152000005,112243.332,181536.35736000031,2460296.32788,,0,0,275283,876367.6430000002,1151650.6430000002,,29700,195744,440000,417656,1083100,,6027407.31588,,,
2004,September,90812.50999999994,41487.740000000005,1383.38,84.68999999999998,133768.31999999995,,70657.92,492942.75,73810.331,0,0,637411.001,986.6999999999999,30.75,638428.451,,454376.232,70.13600000000001,454446.368,,1874012.915,0,0,1874012.915,431279.9106799999,116246.02799999999,219382.34430000023,2640921.19798,,0,0,266061,941376.337,1207437.337,,47500,203885,362000,420685,1034070,,6109071.673980001,,,
2004,October,97403.86999999998,48290.85999999999,1358.06,416.80999999999995,147469.59999999998,,68811.76,485543.25,71984.472,0,0,626339.482,765.05,78.75,627183.282,,423288.102,178.52800000000002,423466.63,,1855889.365,0,0,1855889.365,470291.51388000004,200494.34399999998,208188.27910999977,2734863.50199,,0,0,265739,911558.8569999998,1177297.8569999998,,47200,194563,362000,403637,1007400,,6117680.870989999,,,
2004,November,142346.58000000002,66430.34,1343.81,142.35,210263.08000000005,,62872.464,463557.75,65721.005,0,0,592151.219,617.045,3.75,592772.0140000001,,387743.596,248.66400000000002,387992.26,,1886316.7449999999,0,0,1886316.7449999999,571052.59936,303891.36,157918.6356800003,2919179.34004,,0,0,251839,768026.8999999999,1019865.8999999999,,50800,223480,440000,507520,1221800,,6351872.594040001,,,
2004,December,181046.6600000001,89969.31999999995,1269.7900000000002,294.84999999999997,272580.62000000005,,68492.16,496739.25,76150.452,0,0,641381.8620000001,478.335,49.5,641909.697,,423158.25200000004,204.829,423363.08100000006,,1874603.297,0,0,1874603.297,575779.3693299999,413350.35599999997,191477.9758000003,3055210.99813,,0,0,329300,871096.3360000001,1200396.3360000001,,39100,122330,170000,519070,850500,,6443960.73213,,,
2004,Total,1514304.3699999999,806731.9099999998,16673.98,1703.0499999999997,2339413.31,,929174.2080000001,5889310.5,892499.412,0,0,7710984.120000001,9411.544999999998,363.75,7720759.415,,4868319.984000001,2682.702,4871002.686,,22128953.787999995,0,0,22128953.787999995,5839977.587750002,2935309.548,2114543.885680002,33018784.809430003,,0,0,3359427,9626380.940000001,12985807.940000001,,523450,2131755,4348000,5571315,12574520,,73510288.16043,,,
2005,January,178434.14999999997,99117.84,1265.13,4832.829999999999,283649.95,,53297.248,434379.75,62630.092000000004,0,0,550307.0900000001,432.575,0.75,550740.415,,393389.478,195.26500000000001,393584.743,,1695783.99,0,0,1695783.99,581341.62625,430203.768,206842.48489000107,2914171.869140001,,0,0,353002,958254.9989999998,1311256.9989999998,,45200,114037,370000,533363,1062600,,6516003.976140001,,,
2005,February,165005.37,107873.61999999997,1212.7199999999998,4325.149999999999,278416.86,,47994.144,418317,61829.705,0,0,528140.8489999999,471.185,0.75,528612.784,,354028.15800000005,202.43800000000002,354230.5960000001,,1774439.356,0,0,1774439.356,583236.25287,429020.33999999997,139850.0495600003,2926545.99843,,0,0,328098,746440.9210000001,1074538.921,,46500,129262,280000,357838,813600,,5975945.159430001,,,
2005,March,168155.02000000005,104636.44999999998,1383.0999999999997,6592.05,280766.62000000005,,54963.68,495023.25,77872.543,0,0,627859.473,521.9499999999999,3,628384.423,,413212.63800000004,198.453,413411.091,,1947005.828,0,0,1947005.828,558141.00756,359952.108,215431.14712000033,3080530.0906800004,,0,0,404814,807024.8630000001,1211838.8630000001,,47500,168947,480000,416853,1113300,,6728231.08768,,,
2005,April,112011.40999999996,81368.32000000002,1234.33,3279.1899999999996,197893.25,,49647.792,479217,71387.043,0,0,600251.835,603.4599999999999,6,600861.2949999999,,427146.69200000004,195.26500000000001,427341.95700000005,,1979560.0969999998,0,0,1979560.0969999998,449552.33184999996,170142.696,186243.48260999983,2785498.6074599996,,0,0,290458,764215.8709999998,1054673.8709999998,,45700,162295,340000,497305,1045300,,6111568.980459999,,,
2005,May,94502.95000000001,52727.970000000016,1284.4499999999998,2656.530000000001,151171.90000000002,,47924.208,496696.5,73644.76,0,0,618265.468,958.8149999999999,3.75,619228.0329999999,,428284.89600000007,223.16000000000003,428508.05600000004,,1984956.794,0,0,1984956.794,415190.6688500001,109887.552,215120.00543000022,2725155.0202800003,,0,0,246425,844815.4950000001,1091240.495,,48900,209771,250000,432909,941580,,5956883.504280001,,,
2005,June,83925.47000000002,43472.10999999999,1315.8500000000004,918.1200000000001,129631.54999999999,,45600.528,507263.25,77793.191,0,0,630656.969,1012.4399999999999,3.75,631673.159,,437197.096,156.21200000000002,437353.308,,2027672.866,0,0,2027672.866,433519.20440999995,106129.38,152382.3822800002,2719703.83269,,0,0,301677,950381.8759999999,1252058.876,,53300,219771,415000,399909,1087980,,6258400.725690001,,,
2005,July,79295.22,34434.49999999999,1261.71,804.0500000000002,115795.48,,38547.52,559490.25,84583.891,0,0,682621.6610000001,1236.95,3,683861.611,,493930.75200000004,128.317,494059.069,,2091316.382,0,0,2091316.382,417700.81450000004,107711.544,241776.6742399999,2858505.41474,,0,0,356258,916997.6439999999,1273255.6439999999,,49300,210191,495000,380489,1134980,,6560457.218739999,,,
2005,August,86320.75000000004,37568.75,1054,380.38000000000017,125323.88000000005,,30358.992,570981.75,86981.23700000001,0,0,688321.9789999999,987.415,2.25,689311.644,,492609.376,115.56500000000001,492724.941,,1958588.0799999998,0,0,1958588.0799999998,407725.62982,130016.904,240780.64925000007,2737111.26307,,0,0,287754,912879.8460000001,1200633.8460000001,,34700,195807,420000,384993,1035500,,6280605.574069999,,,
2005,September,88531.63999999998,39948.399999999994,1290.9099999999999,735.9199999999996,130506.86999999997,,22531.424,505245,71971.501,0,0,599747.925,821.535,33.75,600603.2100000001,,470105.402,113.174,470218.576,,1954632.8569999998,0,0,1954632.8569999998,444986.50317999994,118594.992,188573.1678799993,2706787.520059999,,0,0,270098,759393.466,1029491.466,,55500,192807,398000,380993,1027300,,5964907.6420599995,,,
