date,GDPQXUS,GDPQXUS_PCT,GDPDIUS,GDPDIUS_PCT,YD87OUS,YD87OUS_PCT,ZOMNIUS,ZOMNIUS_PCT,CONSRUS,I87RXUS,KRDRXUS,GOVXRUS,TREXRUS,TRIMRUS,EMNFPUS,XRUNR,HSTCXUS,ZOTOIUS,ZO311IUS,ZO322IUS,ZO324IUS,ZO325IUS,ZO327IUS,ZO331IUS,QSIC_CL,QSIC_DF,QSIC_EL,QSIC_NG,CICPIUS,WPCPIUS,WP57IUS,MVVMPUS,RSPRPUS,RDPRPUS,BDRIPUS,EOPRPUS,BDPRPUS,OBPRPUS,EONIPUS,BDNIPUS,RDNIPUS,OBNIPUS,CGSP_NEC,CGSP_MAC,CGSP_ENC,CGSP_WNC,CGSP_SAC,CGSP_ESC,CGSP_WSC,CGSP_MTN,CGSP_PAC,IPMFG_NEC,IPMFG_MAC,IPMFG_ENC,IPMFG_WNC,IPMFG_SAC,IPMFG_ESC,IPMFG_WSC,IPMFG_MTN,IPMFG_PAC,CYRPIC_NEC,CYRPIC_MAC,CYRPIC_ENC,CYRPIC_WNC,CYRPIC_SAC,CYRPIC_ESC,CYRPIC_WSC,CYRPIC_MTN,CYRPIC_PAC,QHALLC_NEC,QHALLC_MAC,QHALLC_ENC,QHALLC_WNC,QHALLC_SAC,QHALLC_ESC,QHALLC_WSC,QHALLC_MTN,QHALLC_PAC,EE_NEC,EE_MAC,EE_ENC,EE_WNC,EE_SAC,EE_ESC,EE_WSC,EE_MTN,EE_PAC,ZWHDPUS,ZWHD_NEC,ZWHD_MAC,ZWHD_ENC,ZWHD_WNC,ZWHD_SAC,ZWHD_ESC,ZWHD_WSC,ZWHD_MTN,ZWHD_PAC,ZWHD_US_10YR,ZWHD_NEC_10YR,ZWHD_MAC_10YR,ZWHD_ENC_10YR,ZWHD_WNC_10YR,ZWHD_SAC_10YR,ZWHD_ESC_10YR,ZWHD_WSC_10YR,ZWHD_MTN_10YR,ZWHD_PAC_10YR,ZWCDPUS,ZWCD_NEC,ZWCD_MAC,ZWCD_ENC,ZWCD_WNC,ZWCD_SAC,ZWCD_ESC,ZWCD_WSC,ZWCD_MTN,ZWCD_PAC,ZWCD_US_10YR,ZWCD_NEC_10YR,ZWCD_MAC_10YR,ZWCD_ENC_10YR,ZWCD_WNC_10YR,ZWCD_SAC_10YR,ZWCD_ESC_10YR,ZWCD_WSC_10YR,ZWCD_MTN_10YR,ZWCD_PAC_10YR
2023-09-30,22840.989,3.2331922827000006,122.923,3.2601938812000006,17269.366666666665,5.5995484334666665,100.00973333333333,-0.71497823897,15671.9,4171.247,82.466,3821.238,2536.726,3462.895,156.17633333333333,3.6666666666666665,1.3826666666666665,103.15846666666665,101.93520000000001,84.8109,91.12729999999999,104.04106666666667,104.54896666666667,94.86646666666667,95.80913776300001,97.91069166666666,97.43709271466668,95.47581610166667,3.060423333333333,2.5519228991333334,3.166183333333333,9232.9157706,7.503333333333333,0.18257385933333334,0.047412,1.0134766666666666,0.11423675033333332,0.017469315333333332,-0.079636,0.014745666666666666,0.023704333333333338,0.000559,1166.7945442333332,3264.2517193666667,2905.990361466667,1388.3503718,4235.7680302,1026.234921,2752.8168686000004,1611.5007534333333,4299.268977866667,95.530631063,95.13925858366667,96.70452166,101.42969683000001,103.10308716000002,100.33869310333334,105.72230204,111.31999436000001,95.41306673833333,1019.8420451000001,2590.7314370333333,2691.7324646666666,1310.8245024333335,3838.8244541,1036.1332565333335,2424.392770066667,1480.5237626666667,3187.2975836333335,6102.160901133334,16122.433991666665,19014.649513666667,8724.835910200001,27433.352738,7932.9287057,16023.589717,9906.3574012,19127.320938666668,7.590167415566666,20.17485845366667,22.504882565666666,10.954627803,30.915716764,8.713465911366667,19.031486765666667,11.977793747333331,24.392762945333335,20.032106729566667,30.4518403254,23.76168051116667,31.33356790066667,30.490341977333333,3.1618145319819995,4.5869481904,0.3911203344333333,42.896111612333335,31.83936644323333,20.008571282466665,35.302830016166666,22.975772829933334,31.05989017893333,40.233612697333335,3.454308499134333,4.792206727148666,0.8629669480196666,42.611718366,25.12641075166667,314.57890308333333,154.91536549533333,194.4713280783333,174.41120260866668,237.01847341666667,413.74114517333334,365.6408927233333,622.40852994,342.58723854666664,205.63205265666667,298.42731427333337,160.03847646766667,205.67149539366667,187.03973928899998,224.8000238,397.5079769866666,352.82521733,516.4833844133333,319.86943892666665,225.19032372
2023-12-31,23033.78,3.3908937132,123.409,2.6910755149,17416.7,5.4338003175,99.67036666666667,-0.23756882980666663,15789.699999999999,4218.495,68.87,3865.061,2574.628,3508.776,156.70366666666666,3.8000000000000003,1.467666666666667,102.6986,102.48893333333332,86.15713333333333,92.96910000000001,103.43376666666666,104.2111,94.33063333333332,95.78807876799999,97.90567291666667,97.13021467333333,95.29287282833333,3.081583333333333,2.5472997775333335,2.8195333333333337,8690.294623633332,7.432619047599999,0.18445337066666667,0.04446266666666667,1.0542333333333334,0.10880637,0.022477988,-0.10023900000000001,0.022721333333333333,0.024119666666666668,0.000516,1176.3929385666668,3273.6767216000003,2925.3021267000004,1401.1815569666667,4280.583109633333,1036.3699454666666,2791.032083833333,1624.3321536333333,4333.2930978333325,94.880832075,94.83209017899999,95.88674506566667,100.98179703333334,103.08435265666667,100.26559529333333,106.17333992666666,110.65991441333334,94.866235621,1031.8399507666666,2601.406340733333,2710.934191433333,1315.4651794333333,3881.1043422999996,1044.5210934666668,2449.075776333333,1493.0752833,3210.508496666667,6115.5178608,16134.234191000001,19059.780877,8752.336270433334,27553.13140833333,7958.7492838,16089.735675666665,9956.800235566667,19168.528548,7.607755372300001,20.233510542666668,22.518433885333334,10.988712966,31.092954349333336,8.749349241533332,19.118985428,12.025636532333332,24.448025581666666,445.0092782066667,643.5056397666666,592.29157969,632.80275036,669.2229473633333,295.61629375666666,386.1925583,231.25062473800003,557.41007065,344.84144360333335,492.25880243666666,697.78200987,635.6299365966667,722.8989260533334,791.4852936766666,301.62500653333336,410.3373113,254.04141906366667,611.1520277333333,382.77709114,34.769516827,1.8067568322333332,3.4177177757333332,3.3024179624,4.638668899733333,80.212447169,24.222955962833336,71.71288642533334,32.99204151836667,25.785171173200002,36.485812173,0.6167291778333334,2.6756800324489998,3.1701104886600002,3.8884383071266666,90.778252834,27.76038797203333,74.171523183,27.68624885769667,28.543728037033333
2024-03-31,23082.118999999995,2.8632943527,124.366,2.5352252022,17596.2,3.5008828436333332,99.45213333333334,-0.5868632398133333,15857.699999999999,4249.704,15.467,3887.055,2603.639,3567.779,157.279,3.8333333333333335,1.415,102.24276666666667,101.75673333333333,86.55913333333332,93.00600000000001,103.01946666666667,100.69556666666666,93.69116666666666,94.38338220833333,96.690375,96.26969977366666,93.93240476466667,3.109743333333333,2.5504058886666665,2.7904433333333336,8372.6307008,7.405195238066667,0.18716922833333335,0.042561666666666664,1.0459120000000002,0.10161901133333334,0.021268467666666666,-0.11880533333333333,0.03401233333333333,0.032087333333333336,0.0,1176.9038231000002,3274.5203543333337,2922.7000549333334,1396.8686612666668,4299.4516412,1035.5216017333335,2787.8011148,1630.7048588999999,4365.6284955,94.09327992833333,94.50314108333333,95.61618026466668,100.80282035,102.85176864333334,100.22191919333333,106.37694921666667,110.91956370000001,94.14739123366667,1045.1083027000002,2615.719174233333,2727.1288050333333,1319.8025175333335,3927.5245293333332,1053.7872634333332,2466.3727235,1507.8268367,3262.9430848333336,6128.4008389,16147.935050666667,19102.352796000003,8778.504800766666,27667.007187333333,7983.265501466667,16151.188517,10006.9113886,19213.346697,7.618354072533333,20.315499642333332,22.564450897333334,11.008730501333332,31.231074367999998,8.773392268133334,19.201267146666666,12.095870414666669,24.550350527666666,634.9439669833333,921.3762939366667,841.1342195333333,885.3429616733333,945.9342774566667,414.75441302333337,554.0676923633333,358.05473378333335,748.5035380533333,522.4614959266667,700.9271196566666,1036.83598457,963.1065191033334,1052.9152892333334,1098.3636999,452.2054941133333,585.4196031366668,387.92550333,736.6750976100001,490.2888229266667,17.96561642,1e-10,1e-10,0.8904567283000001,3.6779464861999998,49.74947543166667,13.279816543433332,42.16252206883333,2.9946028759,6.801563285666667,17.76589617666667,1e-10,1e-10,0.30877556669333334,1.3739594418333334,51.014533352,13.553764011033335,36.16785434533333,7.237526351666666,10.540199315466667
2024-06-30,23286.508,3.126631524,125.16699999999999,2.6522762501,17701.0,3.0158782432666666,99.80183333333333,-0.30429372051333337,16009.6,4264.905,97.666,3919.17,2607.96,3640.206,157.79266666666666,4.0,1.342666666666667,102.8633,102.20043333333335,86.664,92.44146666666667,104.88223333333333,99.83716666666668,93.5398,94.30855133666667,96.63236458333334,96.67899239333333,94.69263231033334,3.1309566666666666,2.5432280277333335,2.8365066666666667,9326.1157706,7.453952380933333,0.205931872,0.05168066666666667,1.016979,0.10938126866666666,0.019974787,-0.12816033333333332,0.017145,0.040655333333333335,0.0,1186.1100231,3310.4559207,2944.8465359,1407.7213081333332,4327.055037266667,1047.1373010666666,2823.5910478666665,1649.1320524333332,4396.740082766667,94.11293018766666,94.81786808966666,95.79209930766666,101.08086738000002,103.36241299,100.71380383333333,106.97807676666667,111.46762855333333,94.07326029433334,1049.9652563333332,2631.4849915,2742.7018635333334,1324.5162418,3952.4543367333335,1063.4900543333333,2482.2763701,1519.4922141999998,3293.2256612,6142.1128723,16162.409056333336,19147.654608333334,8805.947006199998,27784.39250066667,8008.901048933333,16213.663322666667,10059.224962666667,19262.10694,7.629343280133334,20.414080732,22.62313925566667,11.052775969666667,31.373415036,8.806334098133334,19.282090244,12.113975292333334,24.577763840999996,138.09152907033334,250.39612847499998,189.02692879773335,181.86825635933334,199.17497796299998,45.17107417223,56.278236163353334,16.5711178775,231.4247481746667,204.48457338766664,160.86554788366666,285.3635898943333,228.3608355486667,245.09787630000002,243.108738345,62.550830398399995,82.67260229616667,30.129638749236666,232.38292811633335,179.504562963,165.46382688933332,48.94641181703333,79.84130781336667,103.8579397794,110.73629673826667,254.54837686,206.29155665300001,350.8264755633333,162.85235244999998,65.65497691899999,138.0077015536667,27.5799795537,51.220119222239994,76.8364882397,100.28272307453334,224.66530188666664,172.9907305986667,290.79320487666666,148.98059163866665,67.318923086
2024-09-30,23478.569999999996,2.7913896373,125.71499999999999,2.2713405953,17755.333333333332,2.8140574597333328,99.63220000000001,-0.37749372765233336,16165.766666666668,4281.263,83.262,3971.2810000000004,2664.338,3729.233,158.1303333333333,4.166666666666667,1.3376666666666666,102.71139999999998,101.8642,87.09306666666667,93.2839,106.63516666666668,100.4307,93.6912,94.580176178,96.72120416666667,96.35930876999998,94.59941327933332,3.1418266666666668,2.5350281636666665,2.67084,9302.925448033333,7.571886807199999,0.21592822933333333,0.04405800000000001,1.0707076666666666,0.11217047499999999,0.023478954666666666,-0.11555133333333334,0.0007146666666666665,0.043095,0.0,1192.3862785666668,3335.6267351666665,2957.6978193,1414.3042091333334,4368.2064734666665,1056.7129439666667,2856.2847227666666,1663.6630819333332,4438.371295666667,93.80374736033333,94.80294613433334,95.39588541533332,100.51740071,103.35141305,100.60600231333332,107.32376884666667,111.08742301,93.674566942,1053.3226877999998,2644.5715440333333,2743.9981896000004,1327.9188053999999,3981.030419933333,1068.1964971333334,2495.3753644333333,1525.1604673000002,3313.7044991333332,6149.9736548,16174.046882,19178.21741266667,8822.293723666668,27864.473297999997,8024.1703167666665,16253.980262666666,10092.002691,19285.079711333336,7.639325158999999,20.467787441666665,22.66904699466667,11.063287437666666,31.453316082666664,8.826208671333333,19.334850139333334,12.123582974000001,24.633351247666667,16.81546706103333,37.316616987833335,23.775705179,22.4064961965,29.213286733999997,3.302870917405,3.5882788294,0.6895924251,33.416820225,22.724046900266668,19.476658326866666,32.78205577953333,21.111530801633332,30.24928435866666,39.923602878333334,3.096641311621333,4.732735311482,0.851723739583,42.72927969166667,25.565769326333335,313.9734781,158.60688633366667,203.80876643933334,190.17374560666667,224.71182379,416.26660627666666,367.48152527999997,529.2221412466666,360.9781155,243.37461529333333,303.09535019333333,160.73952028733333,207.67031837666664,188.79225640166666,226.67668164666665,404.1499407466667,358.90059248333336,528.1876692966667,323.56728461,225.90772436
2024-12-31,23586.542,2.3997884846,126.474,2.483611406,17843.266666666666,2.4498535187,99.27466666666668,-0.39684016078666673,16320.9,4260.295,17.789,4003.7810000000004,2658.454,3727.448,158.63966666666667,4.133333333333333,1.3869999999999998,102.40293333333334,102.27373333333333,87.3815,94.76616666666666,108.3523,101.46026666666667,92.45093333333334,95.35407013933333,97.33063125000001,96.77537040933333,96.080799368,3.1653866666666666,2.5542881329666667,2.4329966666666665,8827.336917566667,7.2066190476,0.22240234366666667,0.037612,1.0883763333333334,0.11173884733333334,0.025991763333333334,-0.14270666666666668,0.013567666666666667,0.019482,0.0,1190.9758166,3347.1679265999996,2964.689534333333,1415.9165024666665,4399.224887566666,1058.6785662,2870.6535939333335,1675.9604914,4467.060030033333,93.399670124,94.38089203,95.16356776433334,100.15086937000001,102.81338359,100.72513919000001,107.27503702666667,111.51185122333334,92.394437779,1054.9005892666667,2648.1751770333335,2755.8154520999997,1334.1920118333335,4007.557389833333,1073.1580050333332,2504.644834,1536.9669389,3353.553254066667,6162.309610966667,16206.046589666666,19223.902810333333,8844.753709466668,27957.749559333333,8044.5862806000005,16303.592573,10128.182209666667,19318.31252733333,7.6543500338,20.542639307333335,22.71040809666667,11.096839953333335,31.544010699,8.852743162166666,19.415688653333333,12.179452771666666,24.724215844,440.2244655433333,683.7354180366666,619.7852813333333,638.7327795766668,683.0335248199999,280.5676175766667,347.1120916566667,169.70550897500001,545.1070112,362.31224281,481.41136196,685.6238692866667,626.1151570766666,704.2642230166666,767.60338896,298.30593533333337,401.7803547933333,243.48646088433335,600.4339201533334,376.3517358033334,47.161701988999994,1e-10,2.2925257255,5.1599962584000005,10.477066087399999,89.88818083400001,35.595211338700004,128.036295417,42.6089723316,34.265002537966666,37.07794674233333,0.7974048610333333,2.836414306382333,3.319323125026667,4.130923328460001,90.23399864933333,28.257020541533336,75.90661552866666,29.340788485696667,29.485632904733336
2025-03-31,23548.210000000003,2.0192730139,127.597,2.597976939,17943.13333333333,1.9714209628666666,100.10419999999999,0.6560062843466666,16345.800000000001,4333.588,212.19999999999996,3993.9230000000002,2659.528,4040.2460000000005,159.161,4.1000000000000005,1.401,103.43060000000001,103.14363333333334,86.58906666666667,93.38010000000001,108.41486666666667,102.8329,94.10213333333333,95.22895066266666,97.70723333333335,96.70526525333332,94.85672044066666,3.1949199999999998,2.5980371654333334,2.472583333333333,8512.407450066667,7.1138095238000005,0.166568238,0.03238233333333333,1.0740223333333334,0.06839421566666666,0.03673138533333333,-0.140454,9.533333333333328e-05,-0.007935,-0.000554,1196.7400003666667,3354.3563512999995,2955.8364131333333,1408.8465512,4400.841308066666,1056.6248853,2850.843776733333,1666.7281653333332,4461.4967787,94.19720164833332,95.41475652366667,95.95259327566667,100.76150881000001,103.87487590666667,101.87584541333332,108.14867905666667,112.99771862333334,93.09227368166667,1064.0330829000002,2669.7833693,2774.538812133333,1347.4869228999999,4038.1059781666663,1082.2184459,2527.520319033333,1545.5792839333335,3363.1577580666667,6175.5125665333335,16239.686577,19269.38070133333,8869.441132566666,28053.303004999998,8067.385866,16356.024269000001,10167.693472666668,19355.62430766667,7.662332031933333,20.642420052333332,22.764259530333334,11.115167286,31.691968269,8.869455074966666,19.51715345,12.217467213666666,24.761724088666668,700.8817773000001,1038.4385478266665,954.72085817,1036.22662353,1091.0060235733333,465.5405527333333,612.9074668133334,397.02674342999995,743.73819548,510.62010541,682.5617488666667,1010.2418104566667,932.89680902,1010.2582114666667,1064.1169405033334,436.503874,565.1235014966667,374.43298254666666,740.8182335733333,500.42859305,17.957002200766667,1e-10,1e-10,1.0281196919,3.6997317140666666,45.24295033566667,12.835780401800001,43.410643815233335,7.768056393966667,8.943934147966667,18.433835169666665,1e-10,1e-10,0.39782123950000003,1.7417540904533333,52.454662000333336,14.672935484933333,39.236847162,6.4932398889166665,9.9052773064
2025-06-30,23770.976,2.0804665088,128.266,2.475892208,18082.166666666668,2.154948468066667,100.66023333333334,0.8606129334966667,16445.7,4380.471,-45.79,3992.974,2647.279,3705.3160000000003,159.44133333333332,4.166666666666667,1.3539999999999999,103.83030000000001,103.09026666666666,85.91463333333333,93.22816666666667,108.94686666666666,99.42399999999999,94.83196666666667,94.63809817099998,97.00325208333334,97.043154317,94.99579356266666,3.2080033333333335,2.5739433365666664,2.4115633333333335,9415.283512533333,7.5285714286,0.19283923333333333,0.03261233333333333,1.04476,0.079293561,0.03434701166666667,-0.13912166666666667,-0.006233666666666668,-0.03889366666666667,-0.0013413333333333335,1208.1423929333334,3385.2579223666667,2984.429381266667,1423.3974946666667,4430.8044313,1063.1397585666666,2891.4156571666667,1681.6597750333333,4504.9802436,94.36454744366665,95.91746998499998,96.62035500333333,101.51246636333333,104.54840225999999,102.39789753666666,109.23927106666667,113.31074156,93.04121271966666,1074.0867817666667,2688.8842446666667,2797.521207033333,1359.4384023333334,4075.0201398000004,1088.2913467333335,2550.367188966667,1561.9336443,3385.5977585333335,6185.527621066667,16262.345206666667,19303.929767666665,8890.000446966667,28132.294138666668,8087.858449933333,16400.327309666667,10202.112506333333,19383.927756,7.665137689966667,20.648265889666664,22.816067398,11.139834655666666,31.775791852666668,8.8955386389,19.57172359233333,12.252299603333334,24.757763583666662,145.16904943199998,256.2049784723334,208.51101060533335,239.807426434,224.616557281,43.61445493852333,58.92242065236667,17.814824350033334,216.3391382066667,179.31592124333335,158.67953071133334,280.9552825723333,223.879775594,239.052283135,237.92897380733336,60.5810229415,80.58301879356667,28.72424813221434,231.94457060133334,184.306192056,154.57682920933334,40.107765351366666,63.88985619236667,83.3770350985,93.19281386226668,256.72182222,190.47492768333333,319.4618282866667,154.06781058666667,67.888941876,141.48359512233333,29.9322748857,53.94600986090666,79.5599429512,102.61008737136667,228.75074317333335,176.891430466,299.90801010666667,150.61615169366667,66.39357281866667
2025-09-30,23953.361402,2.0222330501333334,129.23808757666666,2.8024401035666666,18097.901349666667,1.9293608893,100.92536378666667,1.2982622654666667,16572.288276666666,4386.240663733333,-45.359190000333335,3997.8574996,2651.5349486,3620.5279955333335,159.55232675,4.2646301877,1.3579256543333333,103.86976173,103.18213621333332,86.406394897,94.53535201633333,109.68739053333333,98.50960691366667,96.79793757200001,95.44938914233335,97.16523735866667,97.56887536166666,95.69579923633334,3.2328799999999998,2.569377,2.4967433333333333,9444.1354839,7.779238095233333,0.19971527966666666,0.031828,1.0700063333333334,0.081986398,0.036732086,-0.140649,-0.008813,-0.03535566666666667,-0.0011466666666666667,1214.9727825,3417.4510484,3011.4452531333336,1433.7204068333333,4456.520633,1072.9734841666666,2918.022028,1692.8604125666668,4536.1291601,94.80739753233333,96.50216395766667,96.97728463,101.97083832333334,104.69023788666668,102.62626440333334,109.39492507,113.41470059333334,93.14365527900001,1074.0300480333333,2698.1955500999998,2804.6511437333334,1359.5892061333334,4079.820806733333,1090.5661862333334,2553.6853603,1563.9931195333331,3385.7640155333333,6196.2532613,16287.624489666667,19338.983634,8911.522474333333,28214.885954,8110.831208,16447.918167333333,10237.569437333334,19415.555552333335,7.660513344333334,20.708242827333333,22.842932670666666,11.144980335666666,31.77177701633333,8.914791200066666,19.597661975333335,12.242719872666667,24.74985352666667,18.09955072876667,40.07567951783333,23.040783205033335,28.8262350193,32.829502526166664,3.69032812224,4.2452572384,0.655020017119,38.36988183,20.500906892366668,18.484142971966666,31.627277986466666,20.2081972524,26.882780005133338,36.95451503266667,2.9773521465926667,4.495828750486667,0.7898101044966667,41.11861384,25.939796148,301.17982923666665,142.51552277066668,199.04816451533335,202.73201367000001,235.84151782666666,396.13606050333334,368.62987391999997,515.8291953366667,334.1560331,202.54396260000001,308.68218464,165.15019174066666,213.490416812,195.27733321666665,231.20552808333332,410.4278057633333,365.0391971866666,533.0971877666667,330.59003670666664,227.18116469999998
2025-12-31,24005.771058333336,1.7774092995333335,130.40367566666666,3.107111042933333,18141.431236333334,1.6709037762,100.61629135666668,1.3524020907666667,16622.906440333336,4352.0888251666665,23.064629999999998,3971.2525182333334,2660.9348916333333,3613.758046433333,159.62200247,4.360963123466667,1.3122701358000002,103.53959753,103.40770740666666,86.289518395,95.41501987666668,110.28040247,97.22252024699999,96.86188975300001,95.28969649866667,96.75086836433333,97.31618704233334,95.47003385133333,3.2567320123333334,2.5735618642,2.361656,8875.811924733332,7.797868714299999,0.21997823333333333,0.03143956666666667,1.0813780602,0.083439,0.04248213333333334,-0.14748028781333333,0.0013398121146999998,-0.036047602509,5.0967741936666665e-06,1216.6355753666667,3423.7554072666667,3019.3019732333337,1438.2130742,4456.244238333334,1076.6209970666666,2927.4580330999997,1697.6531245666665,4550.186656833333,94.57881541866668,96.17411311533333,96.561427449,101.56821695666667,104.54437529666666,102.37669749000001,109.09363329666667,113.11308127333332,92.79476685333333,1075.8038589666667,2704.6189365333335,2811.8199507333334,1360.7821855,4086.0252453,1094.6542593000001,2559.6408286666665,1568.7511963,3392.6927698333334,6205.380228133334,16309.179446,19368.069011333333,8930.2679159,28290.690155,8132.141674366667,16491.869146,10269.761332,19444.379955,7.663853967533334,20.703291732,22.853864243333334,11.154183630333334,31.748332965333333,8.928417931833332,19.621181148,12.259471121333334,24.770583532,483.12980928,726.80694095,661.5060587566667,726.9415213833335,738.6350360066667,313.76492437999997,415.38680662999997,226.96603294399998,558.5273054099999,369.45082715666666,474.01590409666665,684.5314757566666,622.7429493066667,689.2951096233334,752.12086469,291.7613459533333,389.3271010966667,232.245468903,596.2092706133334,379.6600038266667,38.645421554,3.3333333333333335e-11,1.3056483061,4.930704186,10.572019287333333,76.26919622066667,26.014941028,112.18465445013334,30.659273111953336,20.4610808391,38.627708379000005,0.7811725344666667,2.882008001733334,3.7465139773666665,4.788146835293333,92.79934094600002,29.658024199233335,81.361793728,30.442407197333335,29.191004179666667
2026-03-31,24140.693333333333,2.516036,131.49,3.0510023333333334,18424.059999999998,2.6804900000000003,100.38373333333334,0.2839290666666667,16710.43333333333,4352.830666666667,15.38042,4030.603333333333,2680.1839999999997,3644.2666666666664,159.8614,4.4253073333333335,1.311146,103.16430000000001,103.5122,86.13379000000002,95.70909999999999,110.63756666666666,96.38851666666666,96.30005666666666,94.78632666666665,96.33653666666667,96.84655333333335,94.89005666666667,3.2795376666666667,2.5631530000000002,2.1910683333333334,8517.602333333334,7.740478666666665,0.2040445,0.032337666666666674,1.0597896666666666,0.07740116666666667,0.0357605,-0.14343503333333332,-0.0033824833333333335,-0.024436733333333332,0.0,1222.0896666666667,3443.886,3034.1046666666666,1447.3233333333335,4479.684333333334,1082.8986666666667,2946.3259999999996,1707.8803333333333,4575.674,94.42319333333334,95.94356666666665,96.15483333333333,101.24183333333333,104.41853333333331,102.12553333333334,108.86033333333334,113.00623333333333,92.63136000000002,1082.9176666666665,2725.5606666666667,2833.4463333333333,1371.3726666666669,4121.711666666667,1103.1976666666667,2577.5946666666664,1582.38,3419.27,6213.972000000001,16326.086666666668,19393.03,8947.619333333334,28360.453333333335,8151.8876666666665,16534.75,10301.789999999999,19469.046666666665,7.673438,20.73187,22.86821,11.173646666666665,31.788653333333333,8.940246,19.65983,12.286466666666668,24.82034,653.3232456366667,973.32714614,899.2694590933334,980.9174636966667,1037.1668773666668,415.7092906333333,550.8537474233334,353.75897173666664,717.2918993266667,481.60593857666663,674.4363666666667,985.7987666666667,909.2402333333333,990.8803333333334,1060.6474666666666,427.3123333333333,554.9028,367.52846666666665,751.8073666666666,515.1189666666667,17.103040494,0.0,0.0,0.39995017746666667,1.568585030836667,47.17732429166667,11.311447917999999,35.697928904,6.9352861617,9.342648448566667,18.71096,0.0,0.0,0.5006333333333334,2.0156569666666666,52.462680000000006,15.178955666666667,41.90430333333333,5.7676392000000005,9.132502666666667
2026-06-30,24284.2,2.1590423333333333,132.2976,3.1431463333333336,18568.64,2.692176,100.6619,0.0018035666666666682,16806.373333333333,4370.151666666666,15.53951,4039.284333333333,2719.984,3655.728333333334,160.18699999999998,4.451246,1.305392,103.144,103.69600000000001,86.55935,95.67178000000001,111.5827,96.08071666666667,96.98148333333334,95.09137666666668,96.42240666666667,97.14459333333333,95.25339666666667,3.297475,2.554765,2.1836296666666666,9482.062333333333,8.005692000000002,0.2505849,0.04036206666666667,1.0632676666666667,0.09566566666666666,0.0373235,-0.14719536666666666,-0.005066203333333334,-0.027012033333333334,0.0,1228.477,3464.152,3051.1643333333336,1456.6823333333334,4504.466,1089.7376666666667,2964.7206666666666,1718.6283333333333,4604.153666666666,94.69632666666666,96.15653666666667,96.38662333333332,101.46453333333334,104.7691,102.4585,109.17903333333334,113.44263333333333,92.84424333333334,1090.5553333333335,2746.4420000000005,2854.7479999999996,1382.0123333333333,4154.801,1112.537,2598.8436666666666,1596.8723333333335,3446.4666666666667,6223.001666666667,16341.646666666667,19417.01,8965.444666666668,28430.52666666667,8171.566666666667,16578.236666666668,10334.966666666667,19492.556666666667,7.686209000000001,20.762583333333335,22.900163333333335,11.197740000000001,31.852549999999997,8.961522,19.70718666666667,12.317706666666666,24.882806666666667,154.53817109233333,270.502980451,216.02859272599997,229.16143277,230.96349082133335,58.2182487726,76.05636517886667,27.44055022773667,234.50642059099997,194.70369282366667,158.41847333333334,279.24173333333334,224.45994,241.11064666666667,238.61711,59.778713,80.31342166666666,28.202136866666667,230.12061000000003,184.60009333333335,150.39780248,33.94521781566667,61.86328201733334,82.18035629803335,99.3185318108,240.62187092033332,182.53620401499998,316.65580798,153.84603195766667,67.88720301666666,142.50908,31.59537166666667,54.10406283333333,80.52154466666666,103.05039266666667,228.9224,176.62562333333335,303.3763333333333,151.67306333333332,65.65044666666667
2026-09-30,24432.309999999998,1.9994853333333333,132.9919,2.9047146666666666,18712.463333333333,3.3956396666666664,101.1179,0.1908001,16902.676666666666,4392.567333333333,40.568639999999995,4046.2153333333335,2761.0769999999998,3691.7980000000002,160.5188,4.448753,1.30731,103.37830000000001,103.9036,86.7162,95.28612,112.0681,95.68184000000001,96.77922000000001,94.78747333333332,96.30471333333332,97.07937,95.01301666666666,3.317809,2.570205,2.266735,9418.412999999999,8.165645,0.273273,0.0423404,1.0723493333333334,0.10629786666666667,0.041022300000000005,-0.1410048,-0.003799083333333333,-0.025803000000000003,0.0,1234.5723333333333,3485.253666666667,3066.954,1465.6140000000003,4534.299666666667,1096.3419999999999,2985.101666666667,1729.7316666666666,4631.192,95.17109666666666,96.57473666666665,96.57372333333335,101.95530000000001,105.33300000000001,102.82133333333333,109.77326666666666,114.0892,93.34508333333333,1098.4350000000002,2767.5679999999998,2873.0443333333333,1391.9286666666667,4187.691666666667,1121.5443333333333,2622.979333333333,1611.402,3472.475,6231.470666666667,16356.279999999999,19440.573333333334,8981.880666666666,28500.916666666668,8190.203666666667,16622.00333333333,10367.943333333335,19518.33,7.698052000000001,20.79111,22.917333333333332,11.216963333333332,31.93604666666667,8.979496666666668,19.761233333333333,12.355583333333334,24.944623333333336,24.43787244086667,42.92495200346667,28.277357036500003,39.36822411876667,50.32347952533333,4.060906337042334,6.2845078013833335,1.580813725136667,50.54689006933334,31.503207418666666,18.659914666666666,33.700462666666674,21.232063333333333,27.276898666666668,37.066873333333334,3.071787133333333,4.442162633333333,0.7974366666666666,40.88804666666667,25.402046666666667,326.4399760233333,174.44418966133333,222.39508452200002,200.84120992533335,244.8696266466667,433.12103602999997,377.67638069333333,557.4669554833333,346.97766817666667,239.33394155333335,309.6752666666667,163.20301333333333,212.69584666666665,198.91943333333333,232.8185,411.3678333333333,368.0362333333333,532.2805666666667,333.30373333333335,225.03633333333332
