pred,sentence
I13,"The information required by this item is incorporated by reference to the section entitled ""Corporate Governance"" in our Proxy Statement."
I13,
X,
X,
B14,Item 14. Principal Accounting Fees and Services.
I14,"The information required by this item is incorporated by reference to the section entitled ""Independent Registered Public Accounting Firm's Fees"" in our Proxy Statement."
I14,PART IV
B15,"Item 15. Exhibits, Financial Statement Schedules."
I15,The following documents are filed as part of this report:
I15,1. Financial Statements
I15,The following financial statements are set forth in Item 8 hereof:
I15,
I15,*    Report of Independent Registered Public Accounting Firm;
I15,
I15,"*    Consolidated Balance Sheets as of February 2, 2020 and February 3, 2019 ;"
I15,
I15,"*    Consolidated Statements of Earnings for fiscal 2019 , fiscal 2018 , and fiscal 2017 ;"
I15,
I15,"*    Consolidated Statements of Comprehensive Income for fiscal 2019 , fiscal 2018 , and fiscal 2017 ;"
I15,
I15,"*    Consolidated Statements of Stockholders' Equity for fiscal 2019 , fiscal 2018 , and fiscal 2017 ;"
I15,
I15,"*    Consolidated Statements of Cash Flows for fiscal 2019 , fiscal 2018 , and fiscal 2017 ; and"
I15,
I15,*    Notes to Consolidated Financial Statements.
I15,
I15,2. Financial Statement Schedules
I15,All schedules are omitted as the required information is inapplicable or the information is presented in our consolidated financial statements or related notes.
I15,3. Exhibits
I15,
X,
X,
X,
X,
I15,"10.9       +    The Home Depot, Inc. Nonemployee Directors' Deferred Stock Compensation Plan                                                                                                       Form 8-K filed on August 20, 2007, Exhibit 10.3"
I15,
I15,"10.14      +    Form of Deferred Share Award (Nonemployee Director) Pursuant to The Home Depot, Inc. 2005 Omnibus Stock Incentive Plan                                                             Form 8-K filed on November 15, 2007, Exhibit 10.1"
I15,
I15,"10.20      +    Form of Deferred Share Award (Nonemployee Director) Pursuant to The Home Depot, Inc. 2005 Omnibus Stock Incentive Plan                                                             Form 10-K for the fiscal year ended January 29, 2017, Exhibit 10.21"
I15,
X,
X,
I15,31.1       *    Certification of Chief Executive Officer and President pursuant to Rule 13a-14(a)
I15,31.2       *    Certification of Executive Vice President and Chief Financial Officer pursuant to Rule 13a-14(a)
I15,
I15,101.INS    *    XBRL Instance Document - the instance document does not appear in the Interactive Data file because its XBRL tags are embedded within the Inline XBRL document
I15,
I15,101.SCH    *    XBRL Taxonomy Extension Schema Document
I15,
X,
X,
I15,101.CAL    *    XBRL Taxonomy Extension Calculation Linkbase Document
I15,
I15,101.DEF    *    XBRL Taxonomy Extension Definition Linkbase Document
I15,
I15,101.LAB    *    XBRL Taxonomy Extension Label Linkbase Document
I15,
I15,101.PRE    *    XBRL Taxonomy Extension Presentation Linkbase Document
I15,
I15,+    Management contract or compensatory plan or arrangement
I15,
I15,*    Filed herewith
I15,
I15,Furnished (and not filed) herewith pursuant to Item 601(b)(32)(ii) of the SEC ' s Regulation S-K
I15,
I15,Item 16. Form 10-K Summary.
I15,None.
I15,
X,
X,
O,SIGNATURES
O,"Pursuant to the requirements of Section 13 or 15(d) of the Securities Exchange Act of 1934, the registrant has duly caused this report to be signed on its behalf by the undersigned, thereunto duly authorized."
O,
O,"THE HOME DEPOT, INC."
O,(Registrant)
O,
O,"Craig A. Menear, Chairman,"
O,Chief Executive Officer and President
O,
O,"Pursuant to the requirements of the Securities Exchange Act of 1934, this report has been signed below by the following persons on behalf of the registrant and in the capacities indicated as of March 25, 2020 ."
O,
O,Craig A. Menear
O,
O,Richard V. McPhail
O,
O,Gerard J. Arpey
O,
O,Ari Bousbib
O,
O,Jeffery H. Boyd
O,
O,Gregory D. Brenneman
O,
O,J. Frank Brown
O,
O,Albert P. Carey
O,
O,Helena B. Foulkes
O,
O,Linda R. Gooden
O,
O,Wayne M. Hewett
O,
O,Manuel Kadre
O,
O,/s/ S TEPHANIE C . L INNARTZ      Director
O,Stephanie C. Linnartz
O,
X,
X,
O,"THE HOME DEPOT, INC."
O,SELECTED FINANCIAL DATA
O,
O,STATEMENT OF EARNINGS DATA
O,
O,STATEMENT OF CASH FLOWS DATA
O,
O,OTHER METRICS
O,
O,Note: Fiscal 2018 includes 53 weeks. All other fiscal periods disclosed include 52 weeks. This information should be read in conjunction with MD&A and our consolidated financial statements and related notes.
