location,obs_method,flowering_date,flowering_days
青森,9,1986-05-20,139
青森,9,1987-05-17,136
青森,9,1988-05-19,139
青森,9,1989-05-15,134
青森,9,1990-05-09,128
青森,9,1991-05-14,133
青森,9,1992-05-18,138
青森,9,1993-05-24,143
青森,9,1994-05-16,135
青森,9,1995-05-14,133
青森,9,1996-05-30,150
青森,9,1997-05-14,133
青森,9,1998-05-15,134
青森,9,1999-05-19,138
青森,9,2000-05-23,143
青森,9,2001-05-19,138
青森,9,2002-05-07,126
青森,9,2003-05-14,133
青森,9,2004-05-17,137
青森,9,2005-05-26,145
青森,9,2006-05-24,143
青森,9,2007-05-20,139
青森,9,2008-05-07,127
青森,9,2009-05-14,133
青森,9,2010-05-25,144
青森,9,2011-05-22,141
青森,9,2012-05-26,146
青森,9,2013-05-31,150
青森,9,2014-05-15,134
青森,9,2015-05-09,128
青森,9,2016-05-18,138
青森,9,2017-05-18,137
青森,9,2018-05-15,134
青森,9,2019-05-16,135
青森,8,2020-05-12,132
静岡,8,1953-04-08,97
静岡,8,1954-04-05,94
静岡,8,1955-04-10,99
静岡,8,1961-04-09,98
静岡,8,1962-04-19,108
静岡,8,1963-04-12,101
静岡,8,1964-04-15,105
静岡,8,1965-04-25,114
静岡,8,1966-04-11,100
静岡,8,1967-04-15,104
静岡,8,1968-04-16,106
静岡,8,1969-04-20,109
静岡,8,1970-04-27,116
静岡,8,1971-04-11,100
静岡,8,1972-04-15,105
静岡,8,1973-04-10,99
静岡,8,1974-04-13,102
静岡,8,1975-04-15,104
静岡,8,1976-04-15,105
静岡,8,1977-04-12,101
静岡,8,1978-04-17,106
静岡,8,1979-04-09,98
静岡,8,1980-04-15,105
静岡,8,1981-04-14,103
静岡,8,1982-04-11,100
静岡,8,1983-04-19,108
静岡,8,1984-04-27,117
静岡,8,1985-04-15,104
静岡,8,1986-04-21,110
静岡,8,1987-04-13,102
静岡,8,1988-04-19,109
静岡,8,1989-04-07,96
静岡,8,1990-04-05,94
静岡,8,1991-04-15,104
静岡,8,1992-04-08,98
静岡,8,1993-04-13,102
静岡,8,1994-04-18,107
静岡,8,1995-04-17,106
静岡,8,1996-04-21,111
静岡,8,1997-04-10,99
静岡,8,1998-04-10,99
静岡,8,1999-04-12,101
静岡,8,2000-04-16,106
静岡,8,2001-04-11,100
静岡,8,2002-04-02,91
静岡,8,2003-04-17,106
静岡,8,2004-04-12,102
静岡,8,2005-04-16,105
静岡,8,2006-04-12,101
静岡,8,2007-04-05,94
静岡,8,2008-04-12,102
静岡,8,2009-04-12,101
静岡,8,2010-04-10,99
静岡,8,2011-04-15,104
静岡,8,2012-04-13,103
静岡,8,2013-03-29,87
静岡,8,2014-04-10,99
静岡,8,2015-04-09,98
静岡,8,2016-04-11,101
静岡,8,2017-04-15,104
静岡,8,2018-04-04,93
静岡,8,2019-04-06,95
静岡,8,2020-04-07,97
飯田,8,1953-04-25,114
飯田,8,1954-04-20,109
飯田,8,1955-04-30,119
飯田,8,1956-04-25,115
飯田,8,1957-04-30,119
飯田,8,1958-04-27,116
飯田,8,1959-04-25,114
飯田,8,1960-04-28,118
飯田,8,1961-04-27,116
飯田,8,1962-04-30,119
飯田,8,1963-04-28,117
飯田,8,1964-04-22,112
飯田,8,1965-04-29,118
飯田,8,1966-04-26,115
飯田,8,1967-04-29,118
飯田,8,1968-04-25,115
飯田,8,1969-04-26,115
飯田,8,1970-05-06,125
飯田,8,1971-04-24,113
飯田,8,1972-04-25,115
飯田,8,1973-04-24,113
飯田,8,1974-04-28,117
飯田,8,1975-04-28,117
飯田,8,1976-04-28,118
飯田,8,1977-04-26,115
飯田,8,1978-05-04,123
飯田,8,1979-04-27,116
飯田,8,1980-04-25,115
飯田,8,1981-04-29,118
飯田,8,1982-04-27,116
飯田,8,1983-04-25,114
飯田,8,1984-05-02,122
飯田,8,1985-04-24,113
飯田,9,1986-04-26,115
飯田,9,1987-04-22,111
飯田,9,1988-05-02,122
飯田,9,1989-04-23,112
飯田,9,1990-04-24,113
飯田,9,1991-04-23,112
飯田,9,1992-04-23,113
飯田,9,1993-04-26,115
飯田,9,1994-04-25,114
飯田,9,1995-04-27,116
飯田,9,1996-05-01,121
飯田,9,1997-04-23,112
飯田,9,1998-04-16,105
飯田,9,1999-04-27,116
飯田,9,2000-05-01,121
飯田,9,2001-04-20,109
飯田,9,2002-04-13,102
飯田,9,2003-04-27,116
飯田,8,2004-04-28,118
飯田,8,2006-05-07,126
館山,8,1972-04-08,98
館山,8,1973-04-22,111
館山,8,1974-04-16,105
館山,8,1976-04-25,115
館山,8,1978-04-25,114
館山,8,1979-04-29,118
館山,8,1980-04-28,118
館山,8,1981-05-10,129
館山,8,1982-04-30,119
館山,8,1983-04-21,110
館山,8,1984-05-07,127
館山,8,1985-05-01,120
館山,9,1986-04-30,119
館山,9,1987-04-21,110
館山,9,1988-04-26,116
館山,9,1989-04-20,109
館山,9,1990-04-25,114
館山,9,1991-04-23,112
館山,9,1992-04-27,117
館山,9,1993-04-24,113
館山,9,1994-04-26,115
館山,9,1995-04-24,113
館山,9,1996-05-01,121
館山,9,1997-04-24,113
館山,9,1998-04-22,111
館山,9,1999-04-28,117
館山,9,2000-04-29,119
館山,9,2001-04-19,108
館山,9,2002-04-13,102
館山,9,2003-04-25,114
館山,9,2004-04-21,111
館山,9,2005-04-28,117
館山,9,2006-04-21,110
高山,8,1953-05-12,131
高山,8,1954-05-10,129
高山,8,1955-05-08,127
高山,8,1956-05-17,137
高山,8,1957-05-08,127
高山,8,1958-05-07,126
高山,8,1959-05-04,123
高山,8,1960-05-06,126
高山,8,1961-05-05,124
高山,8,1962-05-07,126
高山,8,1963-05-04,123
高山,8,1964-04-25,115
高山,8,1965-05-14,133
高山,8,1966-05-05,124
高山,8,1967-05-07,126
高山,8,1968-05-08,128
高山,8,1969-05-05,124
高山,8,1970-05-09,128
高山,8,1971-05-13,132
高山,8,1972-05-09,129
高山,8,1973-05-03,122
高山,8,1974-05-06,125
高山,8,1975-05-07,126
高山,8,1976-05-01,121
高山,8,1977-04-26,115
高山,8,1978-05-05,124
高山,8,1979-04-26,115
高山,8,1980-05-05,125
高山,8,1981-05-09,128
高山,8,1982-04-30,119
高山,8,1983-05-01,120
高山,8,1984-05-09,129
高山,8,1985-04-30,119
高山,9,1986-05-05,124
高山,9,1987-05-03,122
高山,9,1988-05-16,136
高山,9,1989-05-09,128
高山,8,1990-05-09,128
高山,8,1991-05-04,123
高山,8,1992-05-04,124
高山,8,1993-05-09,128
高山,8,1994-05-03,122
高山,8,1995-05-09,128
高山,8,1996-05-14,134
高山,8,1997-05-04,123
高山,8,1998-04-24,113
高山,8,1999-05-09,128
高山,8,2000-05-06,126
高山,8,2001-05-03,122
高山,8,2002-04-24,113
高山,8,2003-05-05,124
高山,8,2004-04-26,116
高山,8,2005-05-03,122
高松,8,1996-04-30,120
高松,8,1997-04-21,110
高松,8,1998-04-14,103
高松,8,1999-04-24,113
高松,8,2000-04-24,114
高松,8,2001-04-18,107
高松,8,2002-04-13,102
高松,8,2007-04-22,111
高松,8,2008-04-18,108
高松,8,2009-04-16,105
高松,8,2010-04-21,110
高松,8,2011-04-21,110
高松,8,2012-04-23,113
高松,8,2013-04-15,104
高松,8,2014-04-19,108
高松,8,2015-04-18,107
高松,8,2016-04-14,104
高松,9,2017-04-24,113
高松,9,2018-04-16,105
高松,9,2019-04-22,111
高松,9,2020-04-22,112
高田,8,1953-05-07,126
高田,8,1954-04-29,118
高田,8,1955-05-03,122
高田,8,1956-05-08,128
高田,8,1957-05-14,133
高田,8,1958-05-07,126
高田,8,1959-04-28,117
高田,8,1960-05-05,125
高田,8,1961-05-08,127
高田,8,1962-05-09,128
高田,8,1963-05-08,127
高田,8,1964-05-03,123
高田,8,1965-05-12,131
高田,8,1966-05-07,126
高田,8,1967-05-11,130
高田,8,1968-05-13,133
高田,8,1969-05-04,123
高田,8,1970-05-12,131
高田,8,1971-05-09,128
高田,8,1972-05-03,123
高田,8,1973-05-01,120
高田,8,1974-05-11,130
高田,8,1975-05-10,129
高田,8,1976-05-13,133
高田,8,1977-05-08,127
高田,8,1978-05-05,124
高田,8,1979-05-05,124
高田,8,1980-05-10,130
高田,8,1981-05-08,127
高田,8,1982-04-26,115
高田,8,1983-04-27,116
高田,8,1984-05-11,131
高田,8,1985-05-07,126
高田,9,1986-05-10,129
高田,9,1987-04-30,119
高田,9,1988-05-07,127
高田,9,1989-04-28,117
高田,9,1990-05-01,120
高田,9,1991-05-02,121
高田,9,1992-04-30,120
高田,9,1993-05-13,132
高田,9,1994-05-01,120
高田,9,1995-05-01,120
高田,9,1996-05-04,124
高田,9,1997-04-29,118
高田,9,1998-04-25,114
高田,9,1999-05-02,121
高田,9,2000-05-03,123
高田,9,2001-05-01,120
高田,9,2002-04-22,111
高田,9,2003-05-02,121
高田,9,2004-04-25,115
高田,9,2005-05-04,123
高田,9,2006-05-08,127
高田,9,2007-05-09,128
高知,8,1955-04-06,95
高知,8,1956-04-10,100
高知,8,1957-04-16,105
高知,8,1958-04-15,104
高知,8,1960-04-09,99
高知,8,1961-04-10,99
高知,8,1967-04-16,105
高知,8,1979-04-10,99
高知,8,1980-04-13,103
高知,8,1981-04-08,97
高知,8,1982-04-08,97
高知,8,1983-04-15,104
高知,8,1984-04-15,105
高知,8,1985-04-12,101
高知,9,1986-04-16,105
高知,9,1987-04-14,103
高知,9,1988-04-19,109
高知,9,1989-04-06,95
高知,9,1990-04-03,92
高知,9,1991-04-04,93
高知,9,1992-04-08,98
高知,9,1993-04-13,102
高知,9,1994-04-12,101
高知,9,1995-04-13,102
高知,9,1996-04-12,102
高知,9,1997-04-08,97
高知,9,1998-04-09,98
高知,9,1999-04-15,104
高知,9,2000-04-20,110
高知,9,2001-04-08,97
高知,9,2002-04-07,96
高知,9,2003-04-09,98
高知,9,2004-04-12,102
高知,9,2005-04-18,107
高知,9,2006-04-12,101
高知,9,2007-04-10,99
高知,9,2008-04-14,104
高知,9,2009-04-07,96
高知,8,2010-04-09,98
高知,8,2011-04-13,102
高知,8,2012-04-13,103
高知,8,2013-04-01,90
高知,8,2014-04-09,98
高知,8,2015-04-07,96
高知,8,2016-04-10,100
高知,8,2018-04-04,93
高知,8,2019-04-09,98
高知,8,2020-04-05,95
鳥取,8,1953-04-28,117
鳥取,8,1954-04-25,114
鳥取,8,1955-04-26,115
鳥取,8,1956-04-25,115
鳥取,8,1957-05-03,122
鳥取,8,1958-04-26,115
鳥取,8,1959-04-20,109
鳥取,8,1960-04-24,114
鳥取,8,1961-04-25,114
鳥取,8,1962-05-03,122
鳥取,8,1963-04-30,119
鳥取,8,1964-04-28,118
鳥取,8,1965-05-10,129
鳥取,8,1966-04-29,118
鳥取,8,1967-04-28,117
鳥取,8,1968-04-26,116
鳥取,8,1969-04-27,116
鳥取,8,1970-04-30,119
鳥取,8,1971-05-02,121
鳥取,8,1972-05-05,125
鳥取,8,1973-05-02,121
鳥取,8,1974-04-23,112
鳥取,8,1975-05-01,120
鳥取,8,1976-05-08,128
鳥取,8,1977-05-03,122
鳥取,8,1978-05-01,120
鳥取,8,1979-04-24,113
鳥取,8,1980-04-27,117
鳥取,8,1981-04-25,114
鳥取,8,1982-04-24,113
鳥取,8,1983-04-23,112
鳥取,8,1984-04-29,119
鳥取,8,1985-04-26,115
鳥取,8,1986-04-27,116
鳥取,8,1987-04-28,117
鳥取,9,1988-05-01,121
鳥取,9,1989-04-18,107
鳥取,9,1990-04-23,112
鳥取,9,1991-04-25,114
鳥取,9,1992-04-27,117
鳥取,9,1993-04-27,116
鳥取,9,1994-04-23,112
鳥取,9,1995-04-24,113
鳥取,9,1996-05-01,121
鳥取,9,1997-04-25,114
鳥取,9,1998-04-19,108
鳥取,9,1999-04-27,116
鳥取,9,2000-05-02,122
鳥取,9,2001-04-28,117
鳥取,9,2002-04-15,104
鳥取,9,2003-04-25,114
鳥取,9,2004-04-20,110
鳥取,9,2005-04-24,113
鳥取,9,2006-04-25,114
鳥取,9,2007-04-22,111
鳥取,9,2008-04-23,113
鳥取,9,2009-04-15,104
鳥取,9,2010-04-23,112
鳥取,9,2011-04-25,114
鳥取,9,2012-04-24,114
鳥取,9,2013-04-16,105
鳥取,9,2014-04-24,113
鳥取,9,2015-04-21,110
鳥取,9,2016-04-15,105
鳥取,9,2017-04-19,108
鳥取,9,2018-04-09,98
鳥取,9,2019-04-21,110
鳥取,9,2020-04-16,106
鹿児島,8,1953-04-19,108
鹿児島,8,1954-04-11,100
鹿児島,8,1955-04-11,100
鹿児島,8,1956-04-10,100
鹿児島,8,1957-04-12,101
鹿児島,8,1958-04-13,102
鹿児島,8,1959-04-06,95
鹿児島,8,1960-04-09,99
鹿児島,8,1961-04-13,102
鹿児島,8,1962-04-18,107
鹿児島,8,1963-04-10,99
鹿児島,8,1964-04-08,98
鹿児島,8,1969-04-19,108
鹿児島,8,1971-04-12,101
鹿児島,8,1972-04-16,106
鹿児島,8,1973-04-10,99
鹿児島,8,1974-04-13,102
鹿児島,8,1975-04-18,107
鹿児島,8,1976-04-18,108
鹿児島,8,1977-04-03,92
鹿児島,8,1978-04-08,97
鹿児島,8,1979-04-14,103
鹿児島,8,1980-04-08,98
鹿児島,8,1981-04-11,100
鹿児島,8,1982-04-08,97
鹿児島,8,1983-04-08,97
鹿児島,8,1984-04-14,104
鹿児島,8,1985-04-10,99
鹿児島,9,1986-04-10,99
鹿児島,9,1987-04-07,96
鹿児島,9,1988-04-15,105
鹿児島,9,1989-03-31,89
鹿児島,9,1990-03-27,85
鹿児島,9,1991-04-09,98
鹿児島,9,1992-04-20,110
鹿児島,8,1993-04-17,106
鹿児島,8,1994-04-18,107
鹿児島,8,1995-04-16,105
鹿児島,8,1996-04-13,103
鹿児島,8,1997-04-06,95
鹿児島,8,1998-04-07,96
鹿児島,8,1999-04-11,100
鹿児島,8,2000-04-17,107
鹿児島,8,2001-04-10,99
鹿児島,8,2002-04-08,97
鹿児島,8,2003-04-03,92
鹿児島,8,2004-04-06,96
鹿児島,8,2005-04-21,110
鹿児島,8,2006-03-31,89
鹿児島,8,2007-03-30,88
鹿児島,8,2008-04-10,100
鹿児島,8,2009-04-06,95
鹿児島,8,2010-03-31,89
鹿児島,8,2011-04-12,101
鹿児島,8,2012-04-09,99
鹿児島,8,2013-04-04,93
鹿児島,8,2014-03-29,87
鹿児島,8,2015-04-05,94
鹿児島,8,2016-04-05,95
鹿児島,8,2017-04-16,105
鹿児島,8,2018-04-02,91
鹿児島,8,2019-04-09,98
鹿児島,8,2020-04-01,91
