location,obs_method,flowering_date,flowering_days
紋別,6,1963-05-10,129
紋別,6,1964-05-08,128
紋別,6,1965-05-16,135
紋別,6,1966-05-20,139
紋別,6,1967-05-07,126
紋別,6,1968-05-02,122
紋別,6,1969-05-08,127
紋別,6,1970-05-09,128
紋別,6,1971-05-15,134
紋別,6,1972-05-05,125
紋別,6,1973-05-07,126
紋別,6,1974-05-09,128
紋別,6,1975-05-16,135
紋別,6,1976-05-12,132
紋別,6,1977-05-13,132
紋別,6,1978-05-06,125
紋別,6,1979-05-10,129
紋別,6,1980-05-12,132
紋別,6,1981-05-06,125
紋別,6,1982-05-08,127
紋別,6,1983-04-25,114
紋別,6,1984-05-15,135
紋別,6,1985-04-29,118
紋別,6,1986-05-06,125
紋別,6,1987-05-07,126
紋別,6,1988-05-05,125
紋別,6,1989-05-07,126
紋別,6,1990-04-27,116
紋別,6,1991-05-04,123
紋別,6,1992-05-07,127
紋別,6,1993-05-11,130
紋別,6,1994-05-11,130
紋別,6,1995-05-02,121
紋別,6,1996-05-18,138
紋別,6,1997-05-03,122
紋別,6,1998-04-24,113
紋別,6,1999-05-04,123
紋別,6,2000-05-16,136
紋別,6,2001-05-07,126
紋別,6,2002-04-26,115
紋別,6,2003-05-04,123
紋別,6,2004-05-07,127
紋別,6,2005-05-11,130
紋別,6,2006-05-11,130
紋別,6,2007-05-05,124
網走,6,1953-05-16,135
網走,6,1954-05-18,137
網走,6,1955-05-07,126
網走,6,1956-05-10,130
網走,6,1958-05-08,127
網走,6,1959-05-01,120
網走,6,1960-05-18,138
網走,6,1961-05-09,128
網走,6,1962-05-03,122
網走,6,1963-05-12,131
網走,6,1964-05-07,127
網走,6,1965-05-11,130
網走,6,1966-05-20,139
網走,6,1967-05-06,125
網走,6,1968-04-22,112
網走,6,1969-05-06,125
網走,6,1970-05-06,125
網走,6,1971-05-15,134
網走,6,1972-05-02,122
網走,6,1973-05-07,126
網走,6,1974-05-12,131
網走,6,1975-05-12,131
網走,6,1976-05-09,129
網走,6,1977-05-11,130
網走,6,1978-05-07,126
網走,6,1979-05-05,124
網走,6,1980-05-09,129
網走,6,1981-04-28,117
網走,6,1982-05-05,124
網走,6,1983-04-23,112
網走,6,1984-05-13,133
網走,6,1985-04-28,117
網走,6,1986-05-06,125
網走,6,1987-05-06,125
網走,6,1988-05-06,126
網走,6,1989-05-08,127
網走,6,1990-04-27,116
網走,6,1991-05-05,124
網走,6,1992-05-10,130
網走,6,1993-05-14,133
網走,6,1994-05-11,130
網走,6,1995-05-06,125
網走,6,1996-05-09,129
網走,6,1997-04-30,119
網走,6,1998-04-22,111
網走,6,1999-05-07,126
網走,6,2000-05-11,131
網走,6,2001-05-07,126
網走,6,2002-04-28,117
網走,6,2003-05-05,124
網走,6,2004-05-07,127
網走,6,2005-05-14,133
網走,6,2006-05-12,131
網走,6,2007-05-05,124
網走,6,2008-05-03,123
網走,6,2009-04-25,114
網走,6,2010-05-08,127
網走,6,2011-04-29,118
網走,6,2012-05-01,121
網走,6,2013-05-15,134
網走,6,2014-05-02,121
網走,6,2015-04-27,116
網走,6,2016-05-03,123
網走,6,2017-05-04,123
網走,6,2018-04-30,119
網走,6,2019-05-02,121
網走,6,2020-05-01,121
舞鶴,8,1955-03-23,81
舞鶴,8,1956-03-29,88
舞鶴,8,1957-03-30,88
舞鶴,8,1958-03-18,76
舞鶴,8,1959-03-24,82
舞鶴,8,1960-03-30,89
舞鶴,8,1961-04-04,93
舞鶴,8,1962-04-04,93
舞鶴,8,1963-04-04,93
舞鶴,8,1964-04-14,104
舞鶴,8,1965-05-05,124
舞鶴,8,1966-03-22,80
舞鶴,8,1967-03-20,78
舞鶴,8,1968-03-23,82
舞鶴,8,1969-03-28,86
舞鶴,8,1970-04-01,90
舞鶴,8,1971-03-30,88
舞鶴,8,1972-02-26,56
舞鶴,8,1973-02-25,55
舞鶴,8,1974-04-02,91
舞鶴,8,1975-03-29,87
舞鶴,8,1976-03-04,63
舞鶴,8,1977-04-03,92
舞鶴,8,1978-03-25,83
舞鶴,8,1979-02-21,51
舞鶴,8,1980-03-25,84
舞鶴,8,1981-04-03,92
舞鶴,8,1982-03-22,80
舞鶴,8,1983-03-20,78
舞鶴,8,1984-04-08,98
舞鶴,8,1985-03-28,86
舞鶴,8,1986-03-25,83
舞鶴,8,1987-02-10,40
舞鶴,8,1988-03-31,90
舞鶴,8,1989-03-16,74
舞鶴,8,1990-03-14,72
舞鶴,8,1991-03-25,83
舞鶴,8,1992-03-24,83
舞鶴,8,1993-03-04,62
舞鶴,8,1994-03-03,61
舞鶴,8,1995-03-12,70
舞鶴,8,1996-03-26,85
舞鶴,8,1997-03-18,76
舞鶴,8,1998-02-22,52
舞鶴,8,1999-03-21,79
舞鶴,8,2000-04-04,94
舞鶴,8,2001-03-26,84
舞鶴,8,2002-03-10,68
舞鶴,8,2003-04-01,90
舞鶴,8,2004-04-03,93
舞鶴,8,2005-04-13,102
舞鶴,8,2006-04-19,108
舞鶴,8,2007-04-17,106
舞鶴,8,2008-04-22,112
舞鶴,8,2009-04-05,94
舞鶴,8,2010-03-28,86
舞鶴,8,2011-04-10,99
舞鶴,8,2012-04-12,102
舞鶴,9,2013-03-26,84
西郷,8,1953-04-12,101
西郷,8,1954-04-01,90
西郷,8,1955-03-18,76
西郷,8,1956-04-04,94
西郷,8,1957-04-15,104
西郷,8,1958-03-05,63
西郷,8,1959-03-10,68
西郷,8,1960-03-25,84
西郷,8,1961-04-02,91
西郷,8,1962-04-19,108
西郷,8,1963-04-06,95
西郷,8,1964-03-30,89
西郷,8,1965-04-06,95
西郷,8,1966-03-26,84
西郷,8,1967-04-07,96
西郷,8,1968-04-01,91
西郷,8,1969-04-04,93
西郷,8,1970-04-13,102
西郷,8,1971-04-06,95
西郷,8,1972-03-21,80
西郷,8,1973-04-01,90
西郷,8,1974-04-10,99
西郷,8,1975-04-04,93
西郷,8,1976-04-02,92
西郷,8,1977-04-04,93
西郷,8,1978-04-10,99
西郷,8,1979-03-21,79
西郷,8,1980-04-07,97
西郷,8,1981-04-11,100
西郷,8,1982-04-04,93
西郷,8,1983-03-28,86
西郷,8,1984-04-17,107
西郷,8,1985-03-30,88
西郷,8,1986-04-13,102
西郷,8,1987-03-18,76
西郷,9,1988-03-06,65
西郷,8,1989-03-18,76
西郷,9,1990-03-17,75
西郷,9,1991-04-05,94
西郷,9,1992-03-22,81
西郷,9,1993-03-23,81
西郷,8,1994-04-03,92
西郷,9,1995-04-07,96
西郷,8,1996-04-07,97
西郷,8,1997-03-25,83
西郷,9,1998-03-07,65
西郷,9,1999-03-15,73
西郷,9,2000-03-30,89
西郷,9,2001-03-26,84
西郷,9,2002-03-18,76
西郷,8,2003-03-23,81
西郷,9,2004-03-16,75
西郷,9,2005-04-01,90
西郷,8,2006-04-18,107
西郷,8,2007-04-07,96
西郷,8,2008-04-03,93
豊岡,8,1963-04-12,101
豊岡,8,1964-04-05,95
豊岡,8,1965-03-29,87
豊岡,8,1966-03-22,80
豊岡,8,1968-04-10,100
豊岡,8,1970-04-08,97
豊岡,8,1971-04-02,91
豊岡,8,1972-04-01,91
豊岡,8,1973-03-15,73
豊岡,8,1974-04-04,93
豊岡,8,1975-04-10,99
豊岡,8,1976-03-31,90
豊岡,8,1977-04-11,100
豊岡,8,1978-03-26,84
豊岡,8,1979-02-26,56
豊岡,8,1980-03-31,90
豊岡,8,1981-04-07,96
豊岡,8,1982-03-30,88
豊岡,8,1983-03-18,76
豊岡,8,1984-04-18,108
豊岡,8,1985-03-26,84
豊岡,8,1986-03-26,84
豊岡,8,1987-02-23,53
豊岡,8,1988-03-24,83
豊岡,8,1989-02-28,58
豊岡,8,1990-03-22,80
豊岡,8,1991-03-31,89
豊岡,8,1992-03-07,66
豊岡,8,1993-03-30,88
豊岡,8,1994-03-28,86
豊岡,8,1995-04-06,95
豊岡,8,1996-04-04,94
豊岡,8,1997-04-01,90
豊岡,8,1998-02-16,46
豊岡,8,1999-04-13,102
豊岡,8,2000-03-22,81
豊岡,8,2001-04-09,98
豊岡,8,2002-03-26,84
豊岡,8,2003-04-10,99
豊岡,8,2004-03-28,87
豊岡,8,2005-04-04,93
豊岡,8,2006-03-28,86
豊岡,8,2007-03-27,85
輪島,8,1953-04-26,115
輪島,8,1954-04-20,109
輪島,8,1955-04-27,116
輪島,8,1956-04-20,110
輪島,8,1957-04-23,112
輪島,8,1958-04-06,95
輪島,8,1959-03-31,89
輪島,8,1960-03-15,74
輪島,8,1961-04-05,94
輪島,8,1962-04-14,103
輪島,8,1963-04-15,104
輪島,8,1964-04-12,102
輪島,8,1965-04-20,109
輪島,8,1966-04-06,95
輪島,8,1967-04-04,93
輪島,8,1968-04-12,102
輪島,8,1969-04-10,99
輪島,8,1970-04-13,102
輪島,8,1971-04-11,100
輪島,8,1972-04-10,100
輪島,8,1973-04-11,100
輪島,8,1974-04-13,102
輪島,8,1975-04-04,93
輪島,8,1976-03-27,86
輪島,8,1977-04-05,94
輪島,8,1978-04-13,102
輪島,8,1979-03-28,86
輪島,8,1980-04-11,101
輪島,8,1981-04-15,104
輪島,8,1982-04-09,98
輪島,8,1983-04-10,99
輪島,8,1984-04-23,113
輪島,8,1985-04-17,106
輪島,9,1986-04-07,96
輪島,9,1987-04-06,95
輪島,9,1988-04-10,100
輪島,9,1989-04-05,94
輪島,9,1990-03-16,74
輪島,9,1991-04-10,99
輪島,9,1992-03-25,84
輪島,9,1993-03-22,80
輪島,9,1994-04-09,98
輪島,9,1995-04-07,96
輪島,9,1996-04-15,105
輪島,9,1997-04-02,91
輪島,9,1998-03-10,68
輪島,9,1999-03-25,83
輪島,9,2000-04-06,96
輪島,9,2001-04-08,97
輪島,9,2002-03-29,87
輪島,9,2003-04-06,95
輪島,9,2004-03-20,79
輪島,9,2005-04-08,97
輪島,9,2006-04-15,104
輪島,9,2007-03-27,85
輪島,9,2008-03-27,86
輪島,9,2009-03-30,88
輪島,9,2010-04-08,97
酒田,8,1953-04-26,115
酒田,8,1954-04-29,118
酒田,8,1955-04-27,116
酒田,8,1956-04-26,116
酒田,8,1957-05-03,122
酒田,8,1958-04-17,106
酒田,8,1959-04-19,108
酒田,8,1960-04-19,109
酒田,8,1961-04-12,101
酒田,8,1962-04-23,112
酒田,8,1963-04-24,113
酒田,8,1964-04-20,110
酒田,8,1965-05-01,120
酒田,8,1966-04-22,111
酒田,8,1967-04-24,113
酒田,8,1968-04-13,103
酒田,8,1969-04-14,103
酒田,8,1970-04-26,115
酒田,8,1971-04-19,108
酒田,8,1972-03-28,87
酒田,8,1973-04-05,94
酒田,8,1974-04-11,100
酒田,8,1975-04-07,96
酒田,8,1976-04-04,94
酒田,8,1977-04-15,104
酒田,8,1978-04-15,104
酒田,8,1979-03-25,83
酒田,8,1980-04-13,103
酒田,8,1981-04-12,101
酒田,8,1982-04-21,110
酒田,8,1983-04-18,107
酒田,8,1984-05-04,124
酒田,8,1985-04-30,119
酒田,9,1986-04-24,113
酒田,9,1987-04-20,109
酒田,8,1988-04-18,108
酒田,8,1989-04-07,96
酒田,8,1990-04-05,94
酒田,8,1991-04-03,92
酒田,8,1992-04-09,99
酒田,8,1993-03-31,89
酒田,8,1994-04-15,104
酒田,8,1995-04-18,107
酒田,8,1996-04-23,113
酒田,8,1997-04-15,104
酒田,8,1998-04-03,92
酒田,8,1999-04-15,104
酒田,8,2000-04-21,111
酒田,8,2001-04-17,106
酒田,8,2002-04-03,92
酒田,8,2003-04-10,99
酒田,8,2004-04-14,104
酒田,8,2005-04-12,101
酒田,8,2006-04-22,111
酒田,8,2007-04-09,98
酒田,8,2008-04-09,99
酒田,8,2009-04-07,96
金沢,8,1953-04-04,93
金沢,8,1954-03-23,81
金沢,8,1955-04-09,98
金沢,8,1956-04-09,99
金沢,8,1957-04-18,107
金沢,8,1958-04-03,92
金沢,8,1960-04-06,96
金沢,8,1961-04-20,109
金沢,8,1962-04-01,90
金沢,8,1964-03-05,64
金沢,8,1965-04-16,105
金沢,8,1966-04-09,98
金沢,8,1967-03-31,89
金沢,8,1968-04-08,98
金沢,8,1969-03-23,81
金沢,8,1970-03-31,89
金沢,8,1971-03-20,78
金沢,8,1972-03-24,83
金沢,8,1973-04-06,95
金沢,8,1974-04-14,103
金沢,8,1975-04-06,95
金沢,8,1976-04-01,91
金沢,8,1977-03-29,87
金沢,8,1978-04-14,103
金沢,8,1979-03-29,87
金沢,8,1980-04-07,97
金沢,8,1981-04-13,102
金沢,8,1982-04-06,95
金沢,8,1983-04-13,102
金沢,8,1984-04-12,102
金沢,8,1985-04-13,102
金沢,8,1986-04-17,106
金沢,8,1987-02-23,53
金沢,8,1988-04-02,92
金沢,8,1989-03-14,72
金沢,8,1990-03-16,74
金沢,8,1991-04-02,91
金沢,9,1992-03-14,73
金沢,8,1993-04-06,95
金沢,8,1994-04-15,104
金沢,8,1995-04-10,99
金沢,8,1996-04-24,114
金沢,8,1997-04-10,99
金沢,8,1998-04-07,96
金沢,8,1999-04-05,94
金沢,8,2000-04-10,100
金沢,8,2001-04-06,95
金沢,8,2002-03-28,86
金沢,8,2003-04-11,100
金沢,8,2004-04-08,98
金沢,8,2005-04-14,103
金沢,8,2006-04-17,106
金沢,8,2007-04-07,96
金沢,8,2008-04-04,94
金沢,8,2009-04-08,97
金沢,9,2010-04-09,98
金沢,9,2011-04-12,101
金沢,9,2012-04-10,100
金沢,9,2013-04-04,93
金沢,9,2014-04-07,96
金沢,9,2015-04-09,98
金沢,8,2016-04-01,91
金沢,9,2017-04-06,95
金沢,8,2018-04-10,99
金沢,8,2019-04-08,97
金沢,8,2020-04-15,105
釧路,6,1953-05-19,138
釧路,6,1954-05-18,137
釧路,6,1955-05-08,127
釧路,6,1956-05-09,129
釧路,6,1957-05-10,129
釧路,6,1958-05-12,131
釧路,6,1959-05-07,126
釧路,6,1960-05-22,142
釧路,6,1961-05-06,125
釧路,6,1962-04-27,116
釧路,6,1963-05-05,124
釧路,6,1964-05-10,130
釧路,6,1965-05-19,138
釧路,6,1966-05-13,132
釧路,6,1967-05-09,128
釧路,6,1968-05-09,129
釧路,6,1969-05-08,127
釧路,6,1970-05-06,125
釧路,6,1971-05-13,132
釧路,6,1972-04-30,120
釧路,6,1973-05-06,125
釧路,6,1974-05-03,122
釧路,6,1975-05-11,130
釧路,6,1976-05-10,130
釧路,6,1977-05-14,133
釧路,6,1978-05-13,132
釧路,6,1979-05-20,139
釧路,6,1980-05-07,127
釧路,6,1981-05-07,126
釧路,6,1982-05-09,128
釧路,6,1983-05-08,127
釧路,6,1984-05-21,141
釧路,6,1985-05-11,130
釧路,6,1986-05-08,127
釧路,6,1987-05-09,128
釧路,6,1988-05-15,135
釧路,6,1989-05-10,129
釧路,6,1990-05-03,122
釧路,6,1991-05-04,123
釧路,6,1992-05-09,129
釧路,6,1993-05-11,130
釧路,6,1994-05-10,129
釧路,6,1995-05-09,128
釧路,6,1996-05-13,133
釧路,6,1997-05-10,129
釧路,6,1998-04-30,119
釧路,6,1999-05-15,134
釧路,6,2000-05-10,130
釧路,7,2001-05-14,133
釧路,6,2002-05-04,123
釧路,6,2003-05-14,133
釧路,6,2004-05-08,128
釧路,6,2005-05-19,138
釧路,6,2006-05-07,126
釧路,6,2007-05-09,128
釧路,6,2008-05-14,134
釧路,6,2009-05-04,123
釧路,6,2010-05-08,127
釧路,6,2011-05-05,124
釧路,6,2012-05-13,133
釧路,6,2013-05-04,123
釧路,6,2014-05-03,122
釧路,6,2015-04-28,117
釧路,6,2016-04-25,115
釧路,6,2017-04-27,116
釧路,6,2018-04-30,119
釧路,6,2019-05-03,122
釧路,6,2020-04-30,120
銚子,8,1954-03-11,69
銚子,8,1955-04-05,94
銚子,8,1956-03-27,86
銚子,8,1957-03-31,89
銚子,8,1958-03-21,79
銚子,8,1959-03-06,64
銚子,8,1960-03-12,71
銚子,8,1961-03-19,77
銚子,8,1962-03-20,78
銚子,8,1963-03-20,78
銚子,8,1964-02-05,35
銚子,8,1965-02-22,52
銚子,8,1966-02-01,31
銚子,8,1967-03-27,85
銚子,8,1968-03-13,72
銚子,8,1969-02-24,54
銚子,8,1970-03-22,80
銚子,8,1971-03-09,67
銚子,8,1972-02-18,48
銚子,8,1973-03-15,73
銚子,8,1974-03-22,80
銚子,8,1975-03-08,66
銚子,8,1976-03-18,77
銚子,8,1977-03-10,68
銚子,8,1978-03-29,87
銚子,8,1979-03-09,67
銚子,8,1980-03-26,85
銚子,8,1981-03-30,88
銚子,8,1982-03-10,68
銚子,8,1983-02-06,36
銚子,8,1984-03-29,88
銚子,8,1985-03-24,82
銚子,8,1986-04-02,91
銚子,8,1987-03-08,66
銚子,9,1988-02-12,42
銚子,9,1989-02-19,49
銚子,9,1990-02-18,48
銚子,9,1991-02-21,51
銚子,9,1992-01-29,28
銚子,9,1993-02-12,42
銚子,8,1994-02-28,58
銚子,9,1995-03-08,66
銚子,9,1996-03-20,79
銚子,9,1997-03-09,67
銚子,8,1998-03-24,82
銚子,8,1999-03-24,82
銚子,8,2000-03-25,84
銚子,8,2001-03-16,74
銚子,8,2002-03-13,71
銚子,8,2003-04-01,90
銚子,8,2004-03-09,68
銚子,8,2005-03-16,74
銚子,8,2006-03-06,64
銚子,8,2007-02-05,35
銚子,8,2008-03-22,81
銚子,8,2009-03-15,73
銚子,8,2010-03-15,73
銚子,8,2011-03-20,78
銚子,8,2012-03-30,89
銚子,8,2013-03-11,69
銚子,8,2014-03-04,62
銚子,8,2015-03-13,71
銚子,8,2016-03-12,71
銚子,8,2017-03-16,74
銚子,8,2019-04-02,91
銚子,8,2020-04-02,92
長崎,8,1953-03-25,83
長崎,8,1954-03-21,79
長崎,8,1955-03-06,64
長崎,8,1956-03-10,69
長崎,8,1957-03-20,78
長崎,8,1958-03-20,78
長崎,8,1959-02-25,55
長崎,8,1960-03-03,62
長崎,8,1961-02-28,58
長崎,8,1962-03-15,73
長崎,8,1963-03-25,83
長崎,8,1964-03-17,76
長崎,8,1965-03-10,68
長崎,8,1966-03-06,64
長崎,8,1967-03-16,74
長崎,8,1968-03-13,72
長崎,8,1969-03-06,64
長崎,8,1970-03-17,75
長崎,8,1971-03-03,61
長崎,8,1972-03-28,87
長崎,8,1973-02-15,45
長崎,8,1974-03-20,78
長崎,8,1975-03-21,79
長崎,8,1976-03-07,66
長崎,8,1977-03-10,68
長崎,8,1978-03-04,62
長崎,8,1979-02-28,58
長崎,8,1980-03-19,78
長崎,8,1981-03-18,76
長崎,8,1982-03-11,69
長崎,8,1983-03-19,77
長崎,8,1984-03-27,86
長崎,8,1985-04-01,90
長崎,8,1986-03-20,78
長崎,8,1987-01-24,23
長崎,8,1988-01-16,15
長崎,8,1989-02-07,37
長崎,8,1990-02-12,42
長崎,8,1991-03-10,68
長崎,8,1992-01-15,14
長崎,8,1993-03-04,62
長崎,8,1994-03-05,63
長崎,8,1995-03-13,71
長崎,8,1996-03-08,67
長崎,8,1997-02-27,57
長崎,8,1998-03-02,60
長崎,8,1999-04-04,93
長崎,8,2000-04-04,94
長崎,8,2001-02-25,55
長崎,8,2002-02-24,54
長崎,8,2003-02-10,40
長崎,8,2004-02-10,40
長崎,8,2005-01-27,26
長崎,8,2006-01-23,22
長崎,8,2007-01-11,10
長崎,8,2008-01-15,14
長崎,8,2009-02-04,34
長崎,8,2010-01-17,16
長崎,8,2011-01-14,13
長崎,8,2012-01-09,8
長崎,8,2013-01-28,27
長崎,8,2014-01-31,30
長崎,8,2015-02-19,49
長崎,8,2016-03-02,61
長崎,8,2017-02-24,54
長崎,8,2018-02-02,32
長崎,8,2019-01-21,20
長崎,8,2020-01-21,20
長野,8,1953-04-05,94
長野,8,1954-04-02,91
長野,8,1955-04-06,95
長野,8,1956-04-13,103
長野,8,1957-04-09,98
長野,8,1958-03-25,83
長野,8,1959-03-11,69
長野,8,1960-04-02,92
長野,8,1961-04-07,96
長野,8,1962-04-09,98
長野,8,1963-03-30,88
長野,8,1964-03-31,90
長野,8,1965-04-19,108
長野,8,1966-04-03,92
長野,8,1967-04-16,105
長野,8,1968-04-07,97
長野,8,1969-04-06,95
長野,8,1970-04-16,105
長野,8,1971-04-08,97
長野,8,1972-04-06,96
長野,8,1973-04-02,91
長野,8,1974-04-07,96
長野,8,1975-04-09,98
長野,8,1976-04-07,97
長野,8,1977-04-04,93
長野,8,1978-04-11,100
長野,6,1979-03-20,78
長野,8,1980-04-01,91
長野,8,1981-04-07,96
長野,8,1982-04-05,94
長野,8,1983-04-05,94
長野,8,1984-04-20,110
長野,8,1985-04-08,97
長野,8,1986-04-09,98
長野,8,1987-04-06,95
長野,8,1988-04-17,107
長野,8,1989-03-26,84
長野,8,1990-03-26,84
長野,8,1991-04-03,92
長野,8,1992-04-03,93
長野,8,1993-04-04,93
長野,8,1994-04-04,93
長野,8,1995-04-05,94
長野,8,1996-04-15,105
長野,8,1997-03-30,88
長野,8,1998-04-03,92
長野,8,1999-04-05,94
長野,8,2000-03-23,82
長野,8,2001-04-06,95
長野,8,2002-03-28,86
長野,8,2003-04-03,92
長野,8,2004-03-24,83
長野,8,2005-04-01,90
長野,8,2006-04-06,95
長野,8,2007-03-26,84
長野,8,2008-03-31,90
長野,8,2009-03-31,89
長野,8,2010-04-06,95
長野,8,2011-04-06,95
長野,8,2012-04-09,99
長野,8,2013-03-28,86
長野,8,2014-04-07,96
長野,8,2015-04-03,92
長野,8,2016-04-01,91
長野,8,2017-04-04,93
長野,8,2018-04-03,92
長野,8,2019-04-05,94
長野,8,2020-03-27,86
青森,8,1953-04-24,113
青森,8,1954-04-22,111
青森,8,1955-05-08,127
青森,8,1956-04-30,120
青森,8,1957-05-07,126
青森,8,1958-05-03,122
青森,8,1960-04-26,116
青森,8,1961-04-28,117
青森,8,1962-04-26,115
青森,8,1963-04-21,110
青森,8,1964-04-18,108
青森,8,1965-05-05,124
青森,8,1966-04-20,109
青森,8,1967-04-29,118
青森,8,1968-04-22,112
青森,8,1969-04-15,104
青森,8,1970-04-23,112
青森,8,1971-04-23,112
青森,8,1972-04-19,109
青森,8,1973-04-18,107
青森,8,1974-05-01,120
青森,8,1975-04-20,109
青森,8,1976-04-18,108
青森,8,1977-04-23,112
青森,8,1978-04-23,112
青森,8,1979-04-18,107
青森,8,1980-04-25,115
青森,8,1981-04-26,115
青森,8,1982-04-23,112
青森,8,1983-04-23,112
青森,8,1984-05-07,127
青森,8,1985-04-22,111
青森,8,1986-04-29,118
青森,8,1987-04-25,114
青森,8,1988-04-23,113
青森,8,1989-03-29,87
青森,9,1990-04-01,90
青森,8,1993-05-05,124
青森,8,1994-05-07,126
青森,8,1995-05-06,125
青森,8,1996-05-15,135
青森,8,1997-05-12,131
青森,8,1998-04-26,115
青森,8,1999-05-05,124
青森,8,2001-04-29,118
青森,8,2002-04-26,115
青森,8,2003-05-05,124
青森,8,2004-04-29,119
青森,8,2005-05-17,136
青森,8,2006-05-14,133
青森,8,2007-05-08,127
青森,8,2008-05-01,121
青森,8,2009-05-04,123
青森,8,2010-05-08,127
青森,8,2011-05-14,133
青森,8,2012-05-11,131
青森,8,2013-05-14,133
青森,8,2014-05-04,123
青森,8,2015-04-28,117
青森,8,2016-04-27,117
青森,8,2017-05-01,120
青森,8,2018-04-29,118
青森,8,2019-05-01,120
青森,8,2020-04-25,115
静岡,8,1953-03-14,72
静岡,8,1954-02-20,50
静岡,8,1955-02-28,58
静岡,8,1957-02-23,53
静岡,8,1958-02-15,45
静岡,8,1959-02-21,51
静岡,8,1960-03-03,62
静岡,8,1961-03-09,67
静岡,8,1962-03-14,72
静岡,8,1963-03-24,82
静岡,8,1964-03-09,68
静岡,8,1965-03-19,77
静岡,8,1969-01-24,23
静岡,8,1970-03-18,76
静岡,8,1972-02-16,46
静岡,8,1974-03-04,62
静岡,8,1980-02-10,40
静岡,8,1981-02-15,45
静岡,8,1984-02-27,57
静岡,8,1985-02-20,50
静岡,8,1986-02-17,47
静岡,8,1987-01-17,16
静岡,8,1988-01-22,21
静岡,8,1989-01-10,9
静岡,8,1990-01-30,29
静岡,8,1991-02-04,34
静岡,8,1992-01-22,21
静岡,8,1993-02-18,48
静岡,8,1994-03-01,59
静岡,8,1995-01-17,16
静岡,8,1996-01-17,16
静岡,8,1997-02-07,37
静岡,8,1998-01-21,20
静岡,8,1999-02-26,56
静岡,8,2000-02-21,51
静岡,8,2001-03-06,64
静岡,8,2002-01-30,29
静岡,8,2003-01-20,19
静岡,8,2004-02-01,31
静岡,8,2005-01-22,21
静岡,8,2006-02-10,40
静岡,8,2007-01-30,29
静岡,8,2008-02-08,38
静岡,8,2009-02-03,33
静岡,8,2010-01-06,5
静岡,8,2011-01-31,30
静岡,8,2012-12-07,341
静岡,8,2013-01-28,27
静岡,8,2014-02-04,34
静岡,8,2015-01-20,19
静岡,8,2016-01-15,14
静岡,8,2017-01-17,16
静岡,8,2018-02-05,35
静岡,8,2019-01-29,28
静岡,8,2020-02-09,39
飯田,8,1953-03-15,73
飯田,8,1954-03-20,78
飯田,8,1955-03-30,88
飯田,8,1956-03-31,90
飯田,8,1957-03-31,89
飯田,8,1958-03-05,63
飯田,8,1959-03-05,63
飯田,8,1960-03-07,66
飯田,8,1961-03-10,68
飯田,8,1962-03-22,80
飯田,8,1963-03-25,83
飯田,8,1964-04-01,91
飯田,8,1965-03-15,73
飯田,8,1966-03-15,73
飯田,8,1967-03-20,78
飯田,8,1968-03-27,86
飯田,8,1969-03-26,84
飯田,8,1970-04-06,95
飯田,8,1971-03-22,80
飯田,8,1972-03-25,84
飯田,8,1973-03-21,79
飯田,8,1974-04-03,92
飯田,8,1975-03-08,66
飯田,8,1976-03-11,70
飯田,8,1977-03-30,88
飯田,8,1978-04-05,94
飯田,8,1979-03-07,65
飯田,8,1980-03-27,86
飯田,8,1981-04-06,95
飯田,8,1982-03-24,82
飯田,8,1983-03-25,83
飯田,8,1984-04-02,92
飯田,8,1985-03-22,80
飯田,8,1986-03-31,89
飯田,8,1987-03-20,78
飯田,8,1988-03-21,80
飯田,8,1989-03-12,70
飯田,8,1990-03-09,67
飯田,8,1991-03-06,64
飯田,8,1992-03-04,63
飯田,8,1993-03-09,67
飯田,8,1994-03-18,76
飯田,8,1995-03-22,80
飯田,8,1996-03-28,87
飯田,8,1997-03-12,70
飯田,8,1998-03-08,66
飯田,8,1999-03-23,81
飯田,8,2000-03-20,79
飯田,8,2001-03-30,88
飯田,8,2002-03-19,77
飯田,9,2003-03-26,84
飯田,8,2004-03-31,90
飯田,8,2005-04-11,100
飯田,8,2006-04-13,102
館山,8,1969-02-23,53
館山,8,1970-02-26,56
館山,8,1971-02-05,35
館山,8,1972-02-01,31
館山,8,1973-02-03,33
館山,8,1975-03-05,63
館山,8,1976-02-28,58
館山,8,1978-03-09,67
館山,8,1979-02-07,37
館山,8,1980-02-16,46
館山,8,1981-03-05,63
館山,8,1982-03-01,59
館山,8,1983-01-27,26
館山,8,1984-03-03,62
館山,8,1985-02-07,37
館山,8,1986-03-12,70
館山,8,1993-03-01,59
館山,8,1994-02-28,58
館山,8,1995-03-15,73
館山,8,1996-02-24,54
館山,8,1997-02-28,58
館山,9,1998-02-28,58
館山,8,1999-03-08,66
館山,9,2000-03-02,61
館山,9,2001-02-08,38
館山,9,2002-02-20,50
館山,9,2003-03-04,62
館山,8,2004-02-05,35
館山,9,2005-03-02,60
館山,9,2006-03-11,69
高山,8,1953-04-16,105
高山,8,1954-04-08,97
高山,8,1955-04-18,107
高山,8,1956-04-24,114
高山,8,1957-04-27,116
高山,8,1958-04-22,111
高山,8,1959-04-04,93
高山,8,1960-04-05,95
高山,8,1961-04-12,101
高山,8,1962-04-22,111
高山,8,1963-04-28,117
高山,8,1964-04-12,102
高山,8,1965-04-22,111
