location,obs_method,flowering_date,flowering_days
秋田,9,1997-04-06,95
秋田,9,1998-03-31,89
秋田,9,1999-04-11,100
秋田,9,2000-04-10,100
秋田,9,2001-04-09,98
秋田,9,2002-03-30,88
秋田,9,2003-04-12,101
秋田,9,2004-03-29,88
秋田,9,2005-04-15,104
秋田,9,2006-04-19,108
秋田,9,2007-04-03,92
秋田,9,2008-04-06,96
秋田,9,2009-04-05,94
秋田,9,2010-04-10,99
秋田,9,2011-04-14,103
秋田,9,2012-04-21,111
秋田,9,2013-04-22,111
秋田,9,2014-04-11,100
秋田,9,2015-03-31,89
秋田,9,2016-03-26,85
秋田,9,2017-04-06,95
秋田,9,2018-04-12,101
秋田,9,2019-04-06,95
秋田,9,2020-03-27,86
秋田,9,2021-03-29,87
秋田,9,2022-04-07,96
秋田,9,2023-03-23,81
秋田,9,2024-04-02,92
種子島,8,1953-01-20,19
種子島,8,1954-01-07,6
種子島,8,1955-01-25,24
種子島,8,1956-01-20,19
種子島,8,1957-01-10,9
種子島,8,1958-01-04,3
種子島,8,1959-01-10,9
種子島,8,1960-01-03,2
種子島,8,1961-01-25,24
種子島,8,1962-02-07,37
種子島,8,1963-02-10,40
種子島,8,1964-01-20,19
種子島,8,1965-01-16,15
種子島,8,1966-01-20,19
種子島,8,1967-01-20,19
種子島,8,1968-01-20,19
種子島,8,1969-01-20,19
種子島,8,1970-01-20,19
種子島,8,1971-01-14,13
種子島,8,1972-01-12,11
種子島,8,1973-01-10,9
種子島,8,1974-01-22,21
種子島,8,1975-01-22,21
種子島,8,1976-01-09,8
種子島,8,1977-01-07,6
種子島,8,1978-01-15,14
種子島,8,1979-01-17,16
種子島,8,1980-02-03,33
種子島,8,1981-01-10,9
種子島,8,1982-01-01,0
種子島,8,1983-01-28,27
種子島,8,1984-02-12,42
種子島,8,1985-02-04,34
種子島,9,1986-01-24,23
種子島,9,1987-01-16,15
種子島,9,1988-01-13,12
種子島,9,1989-01-04,3
種子島,9,1990-01-31,30
種子島,9,1991-01-30,29
種子島,9,1992-01-28,27
種子島,9,1993-01-25,24
種子島,9,1994-02-03,33
種子島,9,1995-02-12,42
種子島,9,1996-01-30,29
種子島,9,1997-01-30,29
種子島,9,1998-02-04,34
種子島,9,1999-01-28,27
種子島,9,2000-01-26,25
種子島,9,2002-01-24,23
種子島,9,2003-01-12,11
種子島,9,2004-02-03,33
種子島,9,2005-02-09,39
種子島,9,2006-01-29,28
種子島,9,2007-01-18,17
米子,8,1954-02-15,45
米子,8,1955-02-17,47
米子,8,1956-02-01,31
米子,8,1957-03-05,63
米子,8,1958-02-26,56
米子,8,1959-02-02,32
米子,8,1960-02-18,48
米子,8,1961-03-01,59
米子,8,1963-03-14,72
米子,8,1964-03-06,65
米子,8,1965-01-30,29
米子,8,1966-02-08,38
米子,8,1967-02-23,53
米子,8,1968-03-10,69
米子,8,1969-01-17,16
米子,8,1970-02-27,57
米子,8,1971-02-22,52
米子,8,1972-01-24,23
米子,8,1973-02-06,36
米子,8,1974-03-03,61
米子,8,1975-02-20,50
米子,8,1976-02-21,51
米子,8,1977-03-01,59
米子,8,1978-02-23,53
米子,8,1979-01-16,15
米子,8,1980-02-24,54
米子,8,1981-03-10,68
米子,8,1982-02-03,33
米子,8,1983-01-30,29
米子,8,1984-03-07,66
米子,8,1985-02-28,58
米子,8,1986-03-17,75
米子,8,1987-01-16,15
米子,8,1988-01-30,29
米子,8,1989-01-24,23
米子,8,1990-02-16,46
米子,8,1991-02-13,43
米子,8,1992-01-22,21
米子,8,1993-01-18,17
米子,8,1994-02-19,49
米子,8,1995-02-12,42
米子,8,1996-02-27,57
米子,8,1997-02-19,49
米子,8,1998-01-09,8
米子,8,1999-02-08,38
米子,8,2000-02-28,58
米子,8,2001-02-18,48
米子,8,2002-02-05,35
米子,8,2003-02-09,39
米子,8,2004-02-15,45
米子,8,2005-02-10,40
米子,8,2006-03-07,65
米子,8,2007-02-10,40
米子,8,2008-02-12,42
舞鶴,8,1953-03-01,59
舞鶴,8,1954-02-23,53
舞鶴,8,1955-02-03,33
舞鶴,8,1956-02-10,40
舞鶴,8,1957-03-04,62
舞鶴,8,1958-02-15,45
舞鶴,8,1959-02-07,37
舞鶴,8,1960-02-22,52
舞鶴,8,1961-03-02,60
舞鶴,8,1962-02-25,55
舞鶴,8,1963-03-17,75
舞鶴,8,1964-01-11,10
舞鶴,8,1965-02-20,50
舞鶴,8,1966-03-01,59
舞鶴,8,1967-03-06,64
舞鶴,8,1968-03-08,67
舞鶴,8,1969-01-17,16
舞鶴,8,1970-02-23,53
舞鶴,8,1971-02-25,55
舞鶴,8,1972-01-26,25
舞鶴,8,1973-02-17,47
舞鶴,8,1974-03-05,63
舞鶴,8,1975-03-06,64
舞鶴,8,1976-02-18,48
舞鶴,8,1977-03-08,66
舞鶴,8,1978-03-05,63
舞鶴,8,1979-01-17,16
舞鶴,8,1980-02-24,54
舞鶴,8,1981-02-18,48
舞鶴,8,1982-02-24,54
舞鶴,8,1983-02-01,31
舞鶴,8,1984-03-26,85
舞鶴,8,1985-02-23,53
舞鶴,8,1986-03-19,77
舞鶴,8,1987-02-06,36
舞鶴,8,1988-03-10,69
舞鶴,8,1989-02-21,51
舞鶴,8,1990-02-19,49
舞鶴,8,1991-02-27,57
舞鶴,8,1992-02-06,36
舞鶴,8,1993-02-10,40
舞鶴,8,1994-02-22,52
舞鶴,8,1995-02-28,58
舞鶴,8,1996-03-14,73
舞鶴,8,1997-02-26,56
舞鶴,8,1998-01-21,20
舞鶴,8,1999-02-17,47
舞鶴,8,2000-02-23,53
舞鶴,8,2001-02-20,50
舞鶴,8,2002-03-01,59
舞鶴,8,2003-03-02,60
舞鶴,8,2004-03-10,69
舞鶴,8,2005-03-11,69
舞鶴,8,2006-03-20,78
舞鶴,8,2007-02-14,44
舞鶴,8,2008-03-06,65
舞鶴,8,2009-02-15,45
舞鶴,8,2010-02-22,52
舞鶴,8,2011-03-06,64
舞鶴,8,2012-03-23,82
舞鶴,8,2013-03-09,67
西表島,8,1986-02-12,42
西表島,9,1989-01-05,4
西表島,9,1990-01-05,4
西表島,9,1991-01-20,19
西表島,9,1992-01-21,20
西表島,9,1993-01-07,6
西表島,9,1994-01-08,7
西表島,9,1995-01-25,24
西表島,9,1996-01-26,25
西表島,9,1997-01-10,9
西表島,9,1998-01-09,8
西表島,9,1999-01-15,14
西表島,9,2000-01-21,20
西表島,9,2001-02-10,40
西郷,8,1953-02-26,56
西郷,8,1954-02-12,42
西郷,8,1955-02-18,48
西郷,8,1956-01-15,14
西郷,8,1957-03-15,73
西郷,8,1958-01-24,23
西郷,8,1959-01-23,22
西郷,8,1960-02-05,35
西郷,8,1961-02-20,50
西郷,8,1962-01-05,4
西郷,8,1963-03-19,77
西郷,8,1964-01-11,10
西郷,8,1965-01-25,24
西郷,8,1966-02-08,38
西郷,8,1967-03-06,64
西郷,8,1968-03-09,68
西郷,8,1969-01-23,22
西郷,8,1970-02-03,33
西郷,8,1971-03-01,59
西郷,8,1972-01-14,13
西郷,8,1973-02-05,35
西郷,8,1974-02-28,58
西郷,8,1975-02-25,55
西郷,8,1976-02-12,42
西郷,8,1977-03-09,67
西郷,8,1978-02-23,53
西郷,8,1979-01-09,8
西郷,8,1980-02-28,58
西郷,8,1981-03-19,77
西郷,8,1982-02-18,48
西郷,8,1983-02-18,48
西郷,8,1984-03-22,81
西郷,8,1985-02-08,38
西郷,8,1986-03-28,86
西郷,8,1987-01-28,27
西郷,8,1988-01-17,16
西郷,8,1989-02-14,44
西郷,8,1990-02-18,48
西郷,8,1991-03-06,64
西郷,8,1992-01-24,23
西郷,8,1993-02-06,36
西郷,8,1994-03-02,60
西郷,8,1995-02-24,54
西郷,8,1996-03-03,62
西郷,8,1997-02-20,50
西郷,8,1998-01-12,11
西郷,8,1999-02-07,37
西郷,8,2000-02-03,33
西郷,8,2001-02-20,50
西郷,8,2002-02-13,43
西郷,8,2003-02-04,34
西郷,8,2004-02-10,40
西郷,8,2005-01-28,27
西郷,8,2006-03-10,68
西郷,8,2007-02-18,48
西郷,8,2008-02-12,42
豊岡,8,1953-03-07,65
豊岡,8,1954-03-08,66
豊岡,8,1955-03-03,61
豊岡,8,1956-02-26,56
豊岡,8,1957-03-10,68
豊岡,8,1958-03-01,59
豊岡,8,1959-02-16,46
豊岡,8,1960-03-01,60
豊岡,8,1965-02-21,51
豊岡,8,1966-02-15,45
豊岡,8,1967-03-19,77
豊岡,8,1968-03-19,78
豊岡,8,1969-02-10,40
豊岡,8,1970-03-28,86
豊岡,8,1971-03-21,79
豊岡,8,1972-01-10,9
豊岡,8,1973-03-10,68
豊岡,8,1974-03-29,87
豊岡,8,1975-03-17,75
豊岡,8,1976-03-08,67
豊岡,8,1977-03-23,81
豊岡,8,1978-03-10,68
豊岡,8,1979-02-16,46
豊岡,8,1980-03-08,67
豊岡,8,1981-03-23,81
豊岡,8,1982-03-12,70
豊岡,8,1983-03-15,73
豊岡,8,1984-04-06,96
豊岡,8,1985-03-22,80
豊岡,8,1986-04-02,91
豊岡,8,1987-02-12,42
豊岡,8,1988-03-27,86
豊岡,8,1989-02-19,49
豊岡,8,1990-02-27,57
豊岡,8,1991-03-11,69
豊岡,8,1992-02-10,40
豊岡,8,1993-02-15,45
豊岡,8,1994-03-09,67
豊岡,8,1995-03-16,74
豊岡,8,1998-01-28,27
豊岡,8,1999-03-03,61
豊岡,8,2000-02-12,42
豊岡,8,2001-02-27,57
豊岡,8,2002-02-08,38
豊岡,8,2003-02-18,48
豊岡,8,2004-02-16,46
豊岡,8,2005-02-09,39
豊岡,8,2006-03-12,70
豊岡,8,2007-02-09,39
輪島,8,1953-03-14,72
輪島,8,1954-02-27,57
輪島,8,1955-03-09,67
輪島,8,1956-03-16,75
輪島,8,1957-04-04,93
輪島,8,1958-03-14,72
輪島,8,1959-02-25,55
輪島,8,1960-03-11,70
輪島,8,1961-03-25,83
輪島,8,1962-03-13,71
輪島,8,1963-03-19,77
輪島,8,1964-03-25,84
輪島,8,1965-03-23,81
輪島,8,1966-03-05,63
輪島,8,1967-03-21,79
輪島,8,1968-03-24,83
輪島,8,1969-03-14,72
輪島,8,1970-03-29,87
輪島,8,1971-03-14,72
輪島,8,1972-02-23,53
輪島,8,1973-02-14,44
輪島,8,1974-04-02,91
輪島,8,1975-03-18,76
輪島,8,1976-03-11,70
輪島,8,1977-03-14,72
輪島,8,1978-03-18,76
輪島,8,1979-02-18,48
輪島,8,1980-03-11,70
輪島,8,1981-03-16,74
輪島,8,1982-03-10,68
輪島,8,1983-03-15,73
輪島,8,1984-04-11,101
輪島,8,1985-03-16,74
輪島,9,1986-04-02,91
輪島,9,1987-03-05,63
輪島,9,1988-03-04,63
輪島,9,1989-03-01,59
輪島,9,1990-03-14,72
輪島,8,1991-03-25,83
輪島,9,1992-03-01,60
輪島,8,1993-03-08,66
輪島,8,1994-03-17,75
輪島,8,1995-03-13,71
輪島,8,1996-03-30,89
輪島,8,1997-03-06,64
輪島,8,1998-02-10,40
輪島,8,1999-03-05,63
輪島,8,2000-03-19,78
輪島,8,2001-03-20,78
輪島,8,2002-02-24,54
輪島,8,2003-03-14,72
輪島,8,2004-02-24,54
輪島,9,2005-03-16,74
輪島,9,2006-03-23,81
輪島,9,2007-02-21,51
輪島,9,2008-03-03,62
輪島,9,2009-02-14,44
輪島,9,2010-02-26,56
那覇,9,1993-12-25,358
那覇,9,1994-01-15,14
那覇,9,1995-01-14,13
那覇,9,1996-01-09,8
那覇,9,1997-01-05,4
那覇,9,1998-01-09,8
那覇,9,1999-12-25,358
那覇,9,2004-01-20,19
那覇,9,2005-02-03,33
那覇,9,2006-01-14,13
那覇,9,2007-02-05,35
那覇,9,2008-01-24,23
那覇,9,2009-01-28,27
那覇,9,2010-01-18,17
那覇,9,2015-01-13,12
那覇,9,2016-01-12,11
那覇,9,2017-12-22,355
那覇,9,2018-01-04,3
那覇,9,2019-01-25,24
那覇,9,2020-01-06,5
那覇,9,2021-12-31,364
那覇,9,2022-12-30,363
那覇,9,2023-01-16,15
那覇,9,2024-01-19,18
酒田,8,1954-04-03,92
酒田,8,1955-04-07,96
酒田,8,1956-04-15,105
酒田,8,1957-04-17,106
酒田,8,1958-04-03,92
酒田,8,1959-03-23,81
酒田,8,1960-04-02,92
酒田,8,1961-04-09,98
酒田,8,1962-04-09,98
酒田,8,1963-04-12,101
酒田,8,1964-04-08,98
酒田,8,1965-04-17,106
酒田,8,1966-03-29,87
酒田,8,1967-04-09,98
酒田,8,1968-03-25,84
酒田,8,1969-04-03,92
酒田,8,1970-04-17,106
酒田,8,1971-04-05,94
酒田,8,1972-03-22,81
酒田,8,1973-03-27,85
酒田,8,1974-04-01,90
酒田,8,1975-04-07,96
酒田,8,1976-04-11,101
酒田,8,1977-04-07,96
酒田,8,1978-04-10,99
酒田,8,1979-03-20,78
酒田,8,1980-04-07,97
酒田,8,1981-04-10,99
酒田,8,1982-04-06,95
酒田,8,1983-04-04,93
酒田,8,1984-04-25,115
酒田,8,1985-04-08,97
酒田,9,1986-04-14,103
酒田,9,1987-04-03,92
酒田,9,1988-04-05,95
酒田,8,1989-03-20,78
酒田,8,1990-03-20,78
酒田,8,1991-03-31,89
酒田,8,1992-03-14,73
酒田,8,1993-03-22,80
酒田,8,1994-04-07,96
酒田,8,1995-04-04,93
酒田,9,1996-04-08,98
酒田,9,1997-03-21,79
酒田,9,1998-03-20,78
酒田,9,1999-04-03,92
酒田,9,2000-04-05,95
酒田,9,2001-04-09,98
酒田,9,2002-03-30,88
酒田,9,2003-04-07,96
酒田,9,2004-03-29,88
酒田,9,2005-04-10,99
酒田,9,2006-04-18,107
酒田,9,2007-03-29,87
酒田,9,2008-04-05,95
酒田,9,2009-04-04,93
金沢,8,1953-03-16,74
金沢,8,1954-03-01,59
金沢,8,1955-03-17,75
金沢,8,1956-03-19,78
金沢,8,1957-04-06,95
金沢,8,1958-03-14,72
金沢,8,1959-02-25,55
金沢,8,1960-03-02,61
金沢,8,1961-03-13,71
金沢,8,1962-03-15,73
金沢,8,1963-03-14,72
金沢,8,1964-02-22,52
金沢,8,1965-02-18,48
金沢,8,1966-02-23,53
金沢,8,1967-03-19,77
金沢,8,1968-03-23,82
金沢,8,1969-03-16,74
金沢,8,1970-03-30,88
金沢,8,1971-03-26,84
金沢,8,1972-03-02,61
金沢,8,1973-03-03,61
金沢,8,1974-03-29,87
金沢,8,1975-03-20,78
金沢,8,1976-02-27,57
金沢,8,1977-03-26,84
金沢,8,1978-03-24,82
金沢,8,1979-02-13,43
金沢,8,1980-03-19,78
金沢,8,1981-03-23,81
金沢,8,1982-03-08,66
金沢,8,1983-03-15,73
金沢,8,1984-03-27,86
金沢,8,1985-03-15,73
金沢,8,1986-03-31,89
金沢,8,1987-02-13,43
金沢,8,1988-02-29,59
金沢,8,1989-02-19,49
金沢,8,1990-02-27,57
金沢,8,1991-03-06,64
金沢,9,1992-01-28,27
金沢,9,1993-02-16,46
金沢,8,1994-02-28,58
金沢,8,1995-03-06,64
金沢,8,1996-03-14,73
金沢,8,1997-02-26,56
金沢,8,1998-01-28,27
金沢,8,1999-02-18,48
金沢,8,2000-02-06,36
金沢,8,2001-02-22,52
金沢,8,2002-02-13,43
金沢,8,2003-02-10,40
金沢,8,2004-02-18,48
金沢,8,2005-03-01,59
金沢,8,2006-03-18,76
金沢,8,2007-02-13,43
金沢,8,2008-02-22,52
金沢,8,2009-02-09,39
金沢,8,2010-02-20,50
金沢,8,2011-03-07,65
金沢,8,2012-03-22,81
金沢,8,2013-03-10,68
金沢,8,2014-03-10,68
金沢,8,2015-02-27,57
金沢,8,2016-02-15,45
金沢,8,2017-02-17,47
金沢,8,2018-03-09,67
金沢,8,2019-02-18,48
金沢,8,2020-02-03,33
金沢,8,2021-02-21,51
金沢,8,2022-03-05,63
金沢,8,2024-02-26,56
銚子,8,1953-01-30,29
銚子,8,1954-02-03,33
銚子,8,1955-01-15,14
銚子,8,1956-01-28,27
銚子,8,1957-02-08,38
銚子,8,1959-01-30,29
銚子,8,1960-01-27,26
銚子,8,1962-02-20,50
銚子,8,1963-02-25,55
銚子,8,1964-01-26,25
銚子,8,1965-01-28,27
銚子,8,1966-02-03,33
銚子,8,1967-02-26,56
銚子,8,1968-02-17,47
銚子,8,1969-01-27,26
銚子,8,1970-02-04,34
銚子,8,1971-02-19,49
銚子,8,1972-01-11,10
銚子,8,1973-02-02,32
銚子,8,1974-02-21,51
銚子,8,1975-02-05,35
銚子,8,1976-02-17,47
銚子,8,1977-02-15,45
銚子,8,1978-01-25,24
銚子,8,1979-01-15,14
銚子,8,1980-01-26,25
銚子,8,1981-01-19,18
銚子,8,1982-01-15,14
銚子,8,1983-01-22,21
銚子,8,1984-02-19,49
銚子,8,1985-02-10,40
銚子,9,1986-01-24,23
銚子,9,1987-01-14,13
銚子,9,1988-01-13,12
銚子,9,1989-01-12,11
銚子,9,1990-01-29,28
銚子,9,1991-01-27,26
銚子,9,1992-01-06,5
銚子,9,1993-01-10,9
銚子,9,1994-02-04,34
銚子,9,1995-01-25,24
銚子,9,1996-02-04,34
銚子,9,1997-01-07,6
銚子,9,1998-01-03,2
銚子,9,1999-01-18,17
銚子,9,2000-01-17,16
銚子,9,2001-01-22,21
銚子,9,2002-01-08,7
銚子,9,2003-01-06,5
銚子,9,2004-01-15,14
銚子,9,2005-01-04,3
銚子,9,2006-02-08,38
銚子,9,2007-01-19,18
銚子,9,2008-01-17,16
銚子,9,2009-01-22,21
銚子,9,2010-01-19,18
銚子,9,2011-01-12,11
銚子,9,2012-02-07,37
銚子,9,2013-02-04,34
銚子,9,2014-01-29,28
銚子,9,2015-02-05,35
銚子,9,2016-01-16,15
銚子,9,2017-01-17,16
銚子,9,2018-01-16,15
銚子,9,2019-01-17,16
銚子,9,2020-01-20,19
銚子,9,2021-01-26,25
銚子,9,2022-01-26,25
銚子,9,2023-02-07,37
銚子,9,2024-01-12,11
長崎,8,1953-02-05,35
長崎,8,1954-01-17,16
長崎,8,1955-01-22,21
長崎,8,1956-01-11,10
長崎,8,1957-01-18,17
長崎,8,1958-01-14,13
長崎,8,1959-01-14,13
長崎,8,1960-01-20,19
長崎,8,1961-02-05,35
長崎,8,1962-01-29,28
長崎,8,1963-02-10,40
長崎,8,1964-01-12,11
長崎,8,1965-01-21,20
長崎,8,1966-02-02,32
長崎,8,1967-01-27,26
長崎,8,1968-02-05,35
長崎,8,1969-12-29,362
長崎,8,1970-01-29,28
長崎,8,1971-02-08,38
長崎,8,1972-01-16,15
長崎,8,1973-01-21,20
長崎,8,1974-02-02,32
長崎,8,1975-01-23,22
長崎,8,1976-02-04,34
長崎,8,1977-02-11,41
長崎,8,1978-01-20,19
長崎,8,1979-01-08,7
長崎,8,1980-01-18,17
長崎,8,1981-02-11,41
長崎,8,1982-01-09,8
長崎,8,1983-01-31,30
長崎,8,1984-02-10,40
長崎,8,1985-02-07,37
長崎,8,1986-02-12,42
長崎,8,1987-12-28,361
長崎,8,1988-01-26,25
長崎,8,1989-01-18,17
長崎,8,1990-01-29,28
長崎,8,1991-01-30,29
長崎,8,1992-01-07,6
長崎,8,1993-01-16,15
長崎,8,1994-02-01,31
長崎,8,1995-01-28,27
長崎,8,1996-01-28,27
長崎,8,1997-01-27,26
長崎,8,1998-01-16,15
長崎,8,1999-01-20,19
長崎,8,2000-01-22,21
長崎,8,2001-01-28,27
長崎,8,2002-01-15,14
長崎,8,2003-01-04,3
長崎,8,2004-02-10,40
長崎,8,2005-01-22,21
長崎,8,2006-02-02,32
長崎,8,2007-01-25,24
長崎,8,2008-01-14,13
長崎,8,2009-01-26,25
長崎,8,2010-01-22,21
長崎,8,2011-01-22,21
長崎,8,2012-02-15,45
長崎,8,2013-01-24,23
長崎,8,2014-01-24,23
長崎,8,2015-01-28,27
長崎,8,2016-01-31,30
長崎,8,2017-01-18,17
長崎,8,2018-02-02,32
長崎,8,2019-01-12,11
長崎,8,2020-01-16,15
長崎,8,2021-01-27,26
長崎,8,2022-01-24,23
長崎,8,2023-02-06,36
長崎,8,2024-01-13,12
長野,8,1953-03-30,88
長野,8,1954-03-31,89
長野,8,1955-03-15,73
長野,8,1956-03-23,82
長野,8,1957-04-08,97
長野,8,1958-03-12,70
長野,8,1959-03-05,63
長野,8,1960-03-12,71
長野,8,1961-03-28,86
長野,8,1962-03-25,83
長野,8,1963-03-29,87
長野,8,1964-03-25,84
長野,8,1965-04-06,95
長野,8,1966-03-15,73
長野,8,1967-04-04,93
長野,8,1968-03-27,86
長野,8,1969-02-24,54
長野,8,1970-04-07,96
長野,8,1971-03-30,88
長野,8,1972-03-17,76
長野,8,1973-03-20,78
長野,8,1974-04-01,90
長野,8,1975-04-06,95
長野,8,1976-03-09,68
長野,8,1977-04-02,91
長野,8,1978-03-29,87
長野,8,1979-02-15,45
長野,8,1980-03-13,72
長野,8,1981-03-25,83
長野,8,1982-03-23,81
長野,8,1983-03-21,79
長野,8,1984-04-17,107
長野,8,1985-03-28,86
長野,9,1986-04-03,92
長野,9,1987-03-14,72
長野,9,1988-03-19,78
長野,9,1989-03-06,64
長野,9,1990-02-24,54
長野,9,1991-03-13,71
長野,9,1992-03-12,71
長野,9,1993-03-16,74
長野,9,1994-03-27,85
長野,9,1995-03-29,87
長野,9,1996-04-07,97
長野,9,1997-03-13,71
長野,9,1998-02-27,57
長野,9,1999-03-18,76
長野,9,2000-03-27,86
長野,9,2001-03-22,80
長野,9,2002-03-13,71
長野,9,2003-04-01,90
長野,9,2004-02-23,53
長野,9,2005-02-28,58
長野,9,2006-04-03,92
長野,9,2007-03-03,61
長野,9,2008-03-21,80
長野,9,2009-03-03,61
長野,9,2010-02-23,53
長野,9,2011-03-19,77
長野,9,2012-04-03,93
長野,9,2013-03-21,79
長野,9,2014-03-31,89
長野,8,2015-04-02,91
長野,8,2016-03-08,67
長野,8,2017-04-03,92
長野,8,2018-03-28,86
長野,8,2019-03-21,79
長野,8,2020-03-07,66
長野,8,2021-03-06,64
長野,8,2022-03-28,86
長野,8,2023-03-08,66
長野,8,2024-03-24,83
青森,6,1956-04-23,113
青森,6,1957-04-29,118
青森,6,1960-04-26,116
青森,6,1961-04-23,112
青森,6,1962-04-22,111
青森,6,1963-04-15,104
青森,6,1964-04-22,112
青森,6,1965-05-02,121
青森,6,1966-04-25,114
青森,6,1967-04-27,116
青森,6,1968-04-22,112
青森,6,1970-04-30,119
青森,6,1971-04-22,111
青森,6,1972-04-19,109
青森,6,1973-04-18,107
青森,6,1974-04-29,118
青森,6,1975-04-23,112
青森,6,1976-04-25,115
青森,6,1977-04-30,119
青森,6,1978-04-27,116
青森,6,1979-04-19,108
青森,6,1980-04-30,120
青森,6,1981-04-26,115
青森,6,1982-04-25,114
青森,6,1983-04-18,107
青森,6,1984-05-11,131
青森,6,1985-04-28,117
青森,7,1986-04-30,119
青森,7,1987-04-25,114
青森,7,1988-04-26,116
青森,7,1989-04-12,101
青森,7,1990-04-12,101
青森,7,1991-04-22,111
青森,6,1992-04-15,105
青森,6,1993-04-16,105
青森,6,1994-04-20,109
青森,6,1995-04-21,110
青森,7,1996-04-28,118
青森,7,1997-04-19,108
青森,7,1998-04-14,103
青森,7,1999-04-23,112
青森,7,2000-04-23,113
青森,7,2001-04-19,108
青森,7,2002-04-10,99
青森,7,2003-04-18,107
青森,7,2004-04-14,104
青森,7,2005-04-27,116
青森,7,2006-04-29,118
青森,7,2007-04-19,108
青森,7,2008-04-15,105
青森,6,2009-04-11,100
青森,6,2010-04-26,115
青森,6,2011-04-21,110
青森,6,2012-04-29,119
青森,6,2013-04-30,119
青森,6,2014-04-20,109
青森,6,2015-04-10,99
青森,6,2016-04-13,103
青森,6,2017-04-15,104
青森,6,2018-04-19,108
青森,6,2019-04-18,107
青森,6,2020-04-11,101
青森,6,2021-04-13,102
青森,6,2022-04-12,101
青森,6,2023-04-05,94
青森,6,2024-04-11,101
静岡,8,1953-02-10,40
静岡,8,1954-01-10,9
静岡,8,1955-01-15,14
静岡,8,1957-01-30,29
静岡,8,1958-01-27,26
静岡,8,1959-01-21,20
静岡,8,1960-02-09,39
静岡,8,1961-02-16,46
静岡,8,1962-02-12,42
静岡,8,1963-02-09,39
静岡,8,1964-01-11,10
静岡,8,1965-01-18,17
静岡,8,1966-02-05,35
静岡,8,1967-02-09,39
静岡,8,1968-01-25,24
静岡,8,1969-01-21,20
静岡,8,1970-02-02,32
静岡,8,1971-01-28,27
静岡,8,1972-01-12,11
静岡,8,1973-01-24,23
静岡,8,1974-02-14,44
静岡,8,1975-01-25,24
静岡,8,1976-01-31,30
静岡,8,1977-02-01,31
静岡,8,1978-01-24,23
静岡,8,1979-01-15,14
静岡,8,1980-01-23,22
静岡,8,1981-02-10,40
静岡,8,1983-01-26,25
静岡,8,1984-02-12,42
静岡,8,1985-01-31,30
静岡,9,1986-01-29,28
静岡,8,1987-01-08,7
静岡,8,1988-01-11,10
静岡,8,1989-01-20,19
静岡,8,1990-01-27,26
静岡,8,1991-01-22,21
静岡,8,1992-01-05,4
静岡,8,1993-01-11,10
静岡,8,1994-01-18,17
静岡,8,1995-01-24,23
静岡,8,1996-01-25,24
静岡,8,1997-01-20,19
静岡,8,1998-01-09,8
静岡,8,1999-01-20,19
静岡,8,2000-01-16,15
静岡,8,2001-01-26,25
静岡,8,2002-01-16,15
静岡,8,2003-01-03,2
静岡,8,2004-01-21,20
静岡,8,2005-01-05,4
静岡,8,2006-02-02,32
静岡,8,2007-01-16,15
静岡,8,2008-01-22,21
静岡,8,2009-01-07,6
静岡,8,2010-01-13,12
静岡,8,2011-01-05,4
静岡,8,2012-02-04,34
静岡,8,2013-01-29,28
静岡,8,2014-01-24,23
静岡,8,2015-01-25,24
静岡,8,2016-01-13,12
静岡,8,2017-01-11,10
静岡,8,2018-01-19,18
静岡,8,2019-01-12,11
静岡,8,2020-01-10,9
静岡,8,2021-01-22,21
静岡,8,2022-01-16,15
静岡,8,2023-01-17,16
静岡,8,2024-01-09,8
飯田,8,1953-03-08,66
飯田,8,1954-03-03,61
飯田,8,1955-03-10,68
飯田,8,1956-03-05,64
飯田,8,1957-03-10,68
飯田,8,1958-03-01,59
飯田,8,1959-02-15,45
飯田,8,1960-02-25,55
飯田,8,1961-03-01,59
飯田,8,1962-03-10,68
飯田,8,1963-03-22,80
飯田,8,1964-01-15,14
飯田,8,1965-03-03,61
飯田,8,1966-02-18,48
飯田,8,1967-03-12,70
飯田,8,1968-03-09,68
飯田,8,1969-03-19,77
飯田,8,1970-03-10,68
飯田,8,1971-03-15,73
飯田,8,1972-02-18,48
飯田,8,1973-03-02,60
飯田,8,1974-03-08,66
飯田,8,1975-03-18,76
飯田,8,1976-02-19,49
飯田,8,1977-03-15,73
飯田,8,1978-03-08,66
飯田,8,1979-02-10,40
飯田,8,1980-03-13,72
飯田,8,1981-03-20,78
飯田,8,1982-03-11,69
飯田,8,1983-03-07,65
飯田,8,1984-04-06,96
飯田,8,1985-03-02,60
飯田,9,1986-03-17,75
飯田,9,1987-02-10,40
飯田,9,1988-02-13,43
飯田,9,1989-02-17,47
飯田,9,1990-02-18,48
飯田,9,1991-02-18,48
飯田,9,1992-02-07,37
飯田,9,1993-02-06,36
飯田,8,1994-03-07,65
飯田,8,1995-03-01,59
飯田,8,1996-03-23,82
飯田,8,1997-02-25,55
飯田,8,1998-02-13,43
飯田,8,1999-02-27,57
飯田,8,2000-03-06,65
飯田,8,2001-03-18,76
飯田,8,2002-02-23,53
飯田,9,2003-03-09,67
飯田,8,2004-03-05,64
飯田,8,2005-02-17,47
飯田,8,2006-03-17,75
館山,8,1969-01-06,5
館山,8,1970-01-22,21
館山,8,1971-01-30,29
館山,8,1972-01-02,1
